D_date,F_all_power
2021-08-04 16:00:14.00,129003
2021-08-04 16:10:14.00,129010
2021-08-04 16:20:15.00,129017
2021-08-04 16:30:15.00,129024
2021-08-04 16:40:15.00,129029
2021-08-04 16:50:15.00,129034
2021-08-04 17:00:15.00,129039
2021-08-04 17:10:15.00,129042
2021-08-04 17:20:15.00,129045
2021-08-04 17:30:15.00,129047
2021-08-04 17:40:15.00,129049
2021-08-04 17:50:15.00,129050
2021-08-04 18:00:15.00,129052
2021-08-04 18:10:15.00,129053
2021-08-04 18:20:15.00,129054
2021-08-04 18:30:15.00,129055
2021-08-04 18:40:15.00,129055
2021-08-04 18:50:15.00,129056
2021-08-04 19:00:15.00,129056
2021-08-04 19:10:15.00,129056
2021-08-04 19:20:15.00,129056
2021-08-04 19:30:15.00,129056
2021-08-04 19:40:15.00,129056
2021-08-04 19:50:15.00,129056
2021-08-04 20:00:15.00,129056
2021-08-04 20:10:15.00,129056
2021-08-04 20:20:15.00,129056
2021-08-04 20:30:15.00,129056
2021-08-04 20:40:15.00,129056
2021-08-04 20:50:15.00,129056
2021-08-04 21:00:15.00,129056
2021-08-04 21:10:15.00,129056
2021-08-04 21:20:15.00,129056
2021-08-04 21:30:16.00,129056
2021-08-04 21:40:16.00,129056
2021-08-04 21:50:16.00,129056
2021-08-04 22:00:16.00,129056
2021-08-04 22:10:16.00,129056
2021-08-04 22:20:16.00,129056
2021-08-04 22:30:16.00,129056
2021-08-04 22:40:16.00,129056
2021-08-04 22:50:16.00,129056
2021-08-04 23:00:16.00,129056
2021-08-04 23:10:16.00,129056
2021-08-04 23:20:16.00,129056
2021-08-04 23:30:16.00,129056
2021-08-04 23:40:16.00,129056
2021-08-04 23:50:16.00,129056
2021-08-05 00:00:16.00,129056
2021-08-05 00:10:16.00,129056
2021-08-05 00:20:16.00,129056
2021-08-05 00:30:16.00,129056
2021-08-05 00:40:16.00,129056
2021-08-05 00:50:16.00,129056
2021-08-05 01:00:16.00,129056
2021-08-05 01:10:16.00,129056
2021-08-05 01:20:16.00,129056
2021-08-05 01:30:16.00,129056
2021-08-05 01:40:16.00,129056
2021-08-05 01:50:17.00,129056
2021-08-05 02:00:17.00,129056
2021-08-05 02:10:17.00,129056
2021-08-05 02:20:17.00,129056
2021-08-05 02:30:17.00,129056
2021-08-05 02:40:17.00,129056
2021-08-05 02:50:17.00,129056
2021-08-05 03:00:17.00,129056
2021-08-05 03:10:17.00,129056
2021-08-05 03:20:17.00,129056
2021-08-05 03:30:17.00,129056
2021-08-05 03:40:17.00,129056
2021-08-05 03:50:17.00,129056
2021-08-05 04:00:17.00,129056
2021-08-05 04:10:17.00,129056
2021-08-05 04:20:17.00,129056
2021-08-05 04:30:17.00,129056
2021-08-05 04:40:17.00,129056
2021-08-05 04:50:17.00,129056
2021-08-05 05:00:17.00,129056
2021-08-05 05:10:17.00,129056
2021-08-05 05:20:17.00,129056
2021-08-05 05:30:17.00,129056
2021-08-05 05:40:17.00,129056
2021-08-05 05:50:17.00,129057
2021-08-05 06:00:17.00,129057
2021-08-05 06:10:18.00,129057
2021-08-05 06:20:18.00,129057
2021-08-05 06:30:18.00,129058
2021-08-05 06:40:18.00,129059
2021-08-05 06:50:18.00,129060
2021-08-05 07:00:18.00,129062
2021-08-05 07:10:18.00,129064
2021-08-05 07:20:18.00,129067
2021-08-05 07:30:18.00,129071
2021-08-05 07:40:18.00,129076
2021-08-05 07:50:18.00,129080
2021-08-05 08:00:18.00,129086
2021-08-05 08:10:18.00,129092
2021-08-05 08:20:18.00,129099
2021-08-05 08:30:18.00,129106
2021-08-05 08:40:18.00,129113
2021-08-05 08:50:18.00,129121
2021-08-05 09:00:18.00,129130
2021-08-05 09:10:18.00,129139
2021-08-05 09:20:18.00,129148
2021-08-05 09:30:18.00,129158
2021-08-05 09:40:18.00,129168
2021-08-05 09:50:18.00,129179
2021-08-05 10:00:18.00,129189
2021-08-05 10:10:18.00,129201
2021-08-05 10:20:18.00,129212
2021-08-05 10:30:18.00,129223
2021-08-05 10:40:18.00,129235
2021-08-05 10:50:18.00,129245
2021-08-05 11:00:18.00,129249
2021-08-05 11:10:18.00,129255
2021-08-05 11:20:18.00,129269
2021-08-05 11:30:19.00,129282
2021-08-05 11:40:19.00,129295
2021-08-05 11:50:19.00,129308
2021-08-05 12:00:19.00,129316
2021-08-05 12:10:19.00,129326
2021-08-05 12:20:19.00,129336
2021-08-05 12:30:19.00,129342
2021-08-05 12:40:19.00,129357
2021-08-05 12:50:19.00,129367
2021-08-05 13:00:19.00,129381
2021-08-05 13:10:19.00,129386
2021-08-05 13:20:19.00,129395
2021-08-05 13:30:19.00,129406
2021-08-05 13:40:19.00,129418
2021-08-05 13:50:19.00,129431
2021-08-05 14:00:19.00,129444
2021-08-05 14:10:19.00,129455
2021-08-05 14:20:19.00,129464
2021-08-05 14:30:19.00,129473
2021-08-05 14:40:19.00,129479
2021-08-05 14:50:19.00,129485
2021-08-05 15:00:19.00,129495
2021-08-05 15:10:19.00,129501
2021-08-05 15:20:19.00,129506
2021-08-05 15:30:19.00,129515
2021-08-05 15:40:19.00,129524
2021-08-05 15:50:19.00,129531
2021-08-05 16:00:19.00,129538
2021-08-05 16:10:19.00,129544
2021-08-05 16:20:19.00,129550
2021-08-05 16:30:19.00,129555
2021-08-05 16:40:19.00,129560
2021-08-05 16:50:19.00,129566
2021-08-05 17:00:19.00,129571
2021-08-05 17:10:19.00,129575
2021-08-05 17:20:19.00,129578
2021-08-05 17:30:19.00,129581
2021-08-05 17:40:19.00,129584
2021-08-05 17:50:19.00,129585
2021-08-05 18:00:20.00,129587
2021-08-05 18:10:20.00,129588
2021-08-05 18:20:20.00,129589
2021-08-05 18:30:20.00,129589
2021-08-05 18:40:20.00,129590
2021-08-05 18:50:20.00,129590
2021-08-05 19:00:20.00,129590
2021-08-05 19:10:20.00,129590
2021-08-05 19:20:20.00,129590
2021-08-05 19:30:20.00,129590
2021-08-05 19:40:20.00,129590
2021-08-05 19:50:20.00,129590
2021-08-05 20:00:20.00,129590
2021-08-05 20:10:20.00,129590
2021-08-05 20:20:20.00,129590
2021-08-05 20:30:20.00,129590
2021-08-05 20:40:20.00,129590
2021-08-05 20:50:20.00,129590
2021-08-05 21:00:20.00,129590
2021-08-05 21:10:20.00,129590
2021-08-05 21:20:20.00,129590
2021-08-05 21:30:20.00,129590
2021-08-05 21:40:20.00,129590
2021-08-05 21:50:20.00,129590
2021-08-05 22:00:20.00,129590
2021-08-05 22:10:20.00,129590
2021-08-05 22:20:20.00,129590
2021-08-05 22:30:20.00,129590
2021-08-05 22:40:20.00,129590
2021-08-05 22:50:20.00,129590
2021-08-05 23:00:21.00,129590
2021-08-05 23:10:21.00,129590
2021-08-05 23:20:21.00,129590
2021-08-05 23:30:21.00,129590
2021-08-05 23:40:21.00,129590
2021-08-05 23:50:21.00,129590
2021-08-06 00:00:21.00,129590
2021-08-06 00:10:21.00,129590
2021-08-06 00:20:21.00,129590
2021-08-06 00:30:21.00,129590
2021-08-06 00:40:21.00,129590
2021-08-06 00:50:21.00,129590
2021-08-06 01:00:21.00,129590
2021-08-06 01:10:21.00,129590
2021-08-06 01:20:21.00,129590
2021-08-06 01:30:21.00,129590
2021-08-06 01:40:21.00,129590
2021-08-06 01:50:21.00,129590
2021-08-06 02:00:21.00,129590
2021-08-06 02:10:21.00,129590
2021-08-06 02:20:21.00,129590
2021-08-06 02:30:21.00,129590
2021-08-06 02:40:21.00,129590
2021-08-06 02:50:21.00,129590
2021-08-06 03:00:21.00,129590
2021-08-06 03:10:21.00,129590
2021-08-06 03:20:21.00,129590
2021-08-06 03:30:22.00,129590
2021-08-06 03:40:22.00,129590
2021-08-06 03:50:22.00,129590
2021-08-06 04:00:22.00,129590
2021-08-06 04:10:22.00,129590
2021-08-06 04:20:22.00,129590
2021-08-06 04:30:22.00,129590
2021-08-06 04:40:22.00,129590
2021-08-06 04:50:22.00,129590
2021-08-06 05:00:22.00,129590
2021-08-06 05:10:22.00,129590
2021-08-06 05:20:22.00,129590
2021-08-06 05:30:22.00,129590
2021-08-06 05:40:22.00,129590
2021-08-06 05:50:22.00,129590
2021-08-06 06:00:22.00,129590
2021-08-06 06:10:22.00,129590
2021-08-06 06:20:22.00,129591
2021-08-06 06:30:22.00,129591
2021-08-06 06:40:22.00,129592
2021-08-06 06:50:22.00,129593
2021-08-06 07:00:22.00,129595
2021-08-06 07:10:22.00,129597
2021-08-06 07:20:22.00,129601
2021-08-06 07:30:23.00,129605
2021-08-06 07:40:23.00,129609
2021-08-06 07:50:23.00,129614
2021-08-06 08:00:23.00,129620
2021-08-06 08:10:23.00,129626
2021-08-06 08:20:23.00,129633
2021-08-06 08:30:23.00,129641
2021-08-06 08:40:23.00,129648
2021-08-06 08:50:23.00,129657
2021-08-06 09:00:23.00,129665
2021-08-06 09:10:23.00,129675
2021-08-06 09:20:23.00,129684
2021-08-06 09:30:23.00,129694
2021-08-06 09:40:23.00,129705
2021-08-06 09:50:23.00,129716
2021-08-06 10:00:23.00,129727
2021-08-06 10:10:23.00,129739
2021-08-06 10:20:23.00,129750
2021-08-06 10:30:23.00,129763
2021-08-06 10:40:23.00,129773
2021-08-06 10:50:23.00,129781
2021-08-06 11:00:23.00,129793
2021-08-06 11:10:23.00,129805
2021-08-06 11:20:23.00,129818
2021-08-06 11:30:23.00,129831
2021-08-06 11:40:23.00,129845
2021-08-06 11:50:23.00,129858
2021-08-06 12:00:23.00,129871
2021-08-06 12:10:23.00,129884
2021-08-06 12:20:23.00,129893
2021-08-06 12:30:23.00,129906
2021-08-06 12:40:23.00,129918
2021-08-06 12:50:23.00,129929
2021-08-06 13:00:23.00,129941
2021-08-06 13:10:23.00,129946
2021-08-06 13:20:23.00,129954
2021-08-06 13:30:23.00,129958
2021-08-06 13:40:23.00,129967
2021-08-06 13:50:23.00,129971
2021-08-06 14:00:23.00,129974
2021-08-06 14:10:23.00,129983
2021-08-06 14:20:23.00,129986
2021-08-06 14:30:23.00,129995
2021-08-06 14:40:24.00,130002
2021-08-06 14:50:24.00,130006
2021-08-06 15:00:24.00,130014
2021-08-06 15:10:24.00,130022
2021-08-06 15:20:24.00,130029
2021-08-06 15:30:24.00,130038
2021-08-06 15:40:24.00,130047
2021-08-06 15:50:24.00,130056
2021-08-06 16:00:24.00,130064
2021-08-06 16:10:24.00,130071
2021-08-06 16:20:04.00,130078
2021-08-06 16:30:05.00,130084
2021-08-06 16:40:05.00,130089
2021-08-06 16:50:05.00,130092
2021-08-06 17:00:05.00,130097
2021-08-06 17:10:06.00,130102
2021-08-06 17:20:06.00,130106
2021-08-06 17:30:06.00,130108
2021-08-06 17:40:06.00,130111
2021-08-06 17:50:06.00,130114
2021-08-06 18:00:06.00,130116
2021-08-06 18:10:06.00,130117
2021-08-06 18:20:06.00,130117
2021-08-06 18:30:06.00,130118
2021-08-06 18:40:06.00,130118
2021-08-06 18:50:06.00,130119
2021-08-06 19:00:06.00,130119
2021-08-06 19:10:06.00,130119
2021-08-06 19:20:06.00,130119
2021-08-06 19:30:06.00,130119
2021-08-06 19:40:06.00,130119
2021-08-06 19:50:06.00,130119
2021-08-06 20:00:06.00,130119
2021-08-06 20:10:06.00,130119
2021-08-06 20:20:06.00,130119
2021-08-06 20:30:06.00,130119
2021-08-06 20:40:06.00,130119
2021-08-06 20:50:06.00,130119
2021-08-06 21:00:06.00,130119
2021-08-06 21:10:06.00,130119
2021-08-06 21:20:06.00,130119
2021-08-06 21:30:06.00,130119
2021-08-06 21:40:06.00,130119
2021-08-06 21:50:06.00,130119
2021-08-06 22:00:07.00,130119
2021-08-06 22:10:07.00,130119
2021-08-06 22:20:07.00,130119
2021-08-06 22:30:07.00,130119
2021-08-06 22:40:07.00,130119
2021-08-06 22:50:07.00,130119
2021-08-06 23:00:07.00,130119
2021-08-06 23:10:07.00,130119
2021-08-06 23:20:07.00,130119
2021-08-06 23:30:07.00,130119
2021-08-06 23:40:07.00,130119
2021-08-06 23:50:07.00,130119
2021-08-07 00:00:07.00,130119
2021-08-07 00:10:07.00,130119
2021-08-07 00:20:07.00,130119
2021-08-07 00:30:07.00,130119
2021-08-07 00:40:07.00,130119
2021-08-07 00:50:07.00,130119
2021-08-07 01:00:07.00,130119
2021-08-07 01:10:07.00,130119
2021-08-07 01:20:07.00,130119
2021-08-07 01:30:07.00,130119
2021-08-07 01:40:07.00,130119
2021-08-07 01:50:07.00,130119
2021-08-07 02:00:07.00,130119
2021-08-07 02:10:07.00,130119
2021-08-07 02:20:08.00,130119
2021-08-07 02:30:08.00,130119
2021-08-07 02:40:08.00,130119
2021-08-07 02:50:08.00,130119
2021-08-07 03:00:08.00,130119
2021-08-07 03:10:08.00,130119
2021-08-07 03:20:08.00,130119
2021-08-07 03:30:08.00,130119
2021-08-07 03:40:08.00,130119
2021-08-07 03:50:08.00,130119
2021-08-07 04:00:08.00,130119
2021-08-07 04:10:08.00,130119
2021-08-07 04:20:08.00,130119
2021-08-07 04:30:08.00,130119
2021-08-07 04:40:08.00,130119
2021-08-07 04:50:08.00,130119
2021-08-07 05:00:08.00,130119
2021-08-07 05:10:08.00,130119
2021-08-07 05:20:08.00,130119
2021-08-07 05:30:08.00,130119
2021-08-07 05:40:08.00,130119
2021-08-07 05:50:08.00,130119
2021-08-07 06:00:08.00,130119
2021-08-07 06:10:08.00,130120
2021-08-07 06:20:09.00,130120
2021-08-07 06:30:09.00,130121
2021-08-07 06:40:09.00,130122
2021-08-07 06:50:09.00,130123
2021-08-07 07:00:09.00,130125
2021-08-07 07:10:09.00,130127
2021-08-07 07:20:09.00,130130
2021-08-07 07:30:09.00,130134
2021-08-07 07:40:09.00,130138
2021-08-07 07:50:09.00,130143
2021-08-07 08:00:09.00,130149
2021-08-07 08:10:09.00,130156
2021-08-07 08:20:09.00,130163
2021-08-07 08:30:09.00,130169
2021-08-07 08:40:09.00,130174
2021-08-07 08:50:09.00,130182
2021-08-07 09:00:09.00,130188
2021-08-07 09:10:09.00,130197
2021-08-07 09:20:09.00,130204
2021-08-07 09:30:09.00,130214
2021-08-07 09:40:09.00,130224
2021-08-07 09:50:09.00,130235
2021-08-07 10:00:09.00,130245
2021-08-07 10:10:09.00,130254
2021-08-07 10:20:09.00,130262
2021-08-07 10:30:09.00,130272
2021-08-07 10:40:09.00,130284
2021-08-07 10:50:09.00,130297
2021-08-07 11:00:09.00,130308
2021-08-07 11:10:09.00,130320
2021-08-07 11:20:10.00,130333
2021-08-07 11:30:10.00,130346
2021-08-07 11:40:10.00,130359
2021-08-07 11:50:10.00,130365
2021-08-07 12:00:10.00,130372
2021-08-07 12:10:10.00,130385
2021-08-07 12:20:10.00,130399
2021-08-07 12:30:10.00,130412
2021-08-07 12:40:10.00,130425
2021-08-07 12:50:10.00,130438
2021-08-07 13:00:10.00,130451
2021-08-07 13:10:10.00,130464
2021-08-07 13:20:10.00,130471
2021-08-07 13:30:10.00,130474
2021-08-07 13:40:10.00,130479
2021-08-07 13:50:10.00,130485
2021-08-07 14:00:10.00,130497
2021-08-07 14:10:10.00,130509
2021-08-07 14:20:10.00,130520
2021-08-07 14:30:10.00,130532
2021-08-07 14:40:10.00,130543
2021-08-07 14:50:10.00,130553
2021-08-07 15:00:10.00,130563
2021-08-07 15:10:10.00,130573
2021-08-07 15:20:10.00,130583
2021-08-07 15:30:10.00,130592
2021-08-07 15:40:10.00,130601
2021-08-07 15:50:10.00,130607
2021-08-07 16:00:10.00,130612
2021-08-07 16:10:10.00,130616
2021-08-07 16:20:10.00,130620
2021-08-07 16:30:10.00,130625
2021-08-07 16:40:10.00,130629
2021-08-07 16:50:10.00,130631
2021-08-07 17:00:10.00,130634
2021-08-07 17:10:10.00,130638
2021-08-07 17:20:11.00,130641
2021-08-07 17:30:11.00,130643
2021-08-07 17:40:11.00,130644
2021-08-07 17:50:11.00,130645
2021-08-07 18:00:11.00,130647
2021-08-07 18:10:11.00,130648
2021-08-07 18:20:11.00,130649
2021-08-07 18:30:11.00,130650
2021-08-07 18:40:11.00,130651
2021-08-07 18:50:11.00,130651
2021-08-07 19:00:11.00,130652
2021-08-07 19:10:11.00,130652
2021-08-07 19:20:11.00,130652
2021-08-07 19:30:11.00,130652
2021-08-07 19:40:11.00,130652
2021-08-07 19:50:11.00,130652
2021-08-07 20:00:11.00,130652
2021-08-07 20:10:11.00,130652
2021-08-07 20:20:11.00,130652
2021-08-07 20:30:11.00,130652
2021-08-07 20:40:11.00,130652
2021-08-07 20:50:11.00,130652
2021-08-07 21:00:11.00,130652
2021-08-07 21:10:11.00,130652
2021-08-07 21:20:11.00,130652
2021-08-07 21:30:11.00,130652
2021-08-07 21:40:11.00,130652
2021-08-07 21:50:11.00,130652
2021-08-07 22:00:11.00,130652
2021-08-07 22:10:12.00,130652
2021-08-07 22:20:12.00,130652
2021-08-07 22:30:12.00,130652
2021-08-07 22:40:12.00,130652
2021-08-07 22:50:12.00,130652
2021-08-07 23:00:12.00,130652
2021-08-07 23:10:12.00,130652
2021-08-07 23:20:12.00,130652
2021-08-07 23:30:12.00,130652
2021-08-07 23:40:12.00,130652
2021-08-07 23:50:12.00,130652
2021-08-08 00:00:12.00,130652
2021-08-08 00:10:12.00,130652
2021-08-08 00:20:12.00,130652
2021-08-08 00:30:12.00,130652
2021-08-08 00:40:12.00,130652
2021-08-08 00:50:12.00,130652
2021-08-08 01:00:12.00,130652
2021-08-08 01:10:12.00,130652
2021-08-08 01:20:12.00,130652
2021-08-08 01:30:12.00,130652
2021-08-08 01:40:12.00,130652
2021-08-08 01:50:12.00,130652
2021-08-08 02:00:12.00,130652
2021-08-08 02:10:12.00,130652
2021-08-08 02:20:13.00,130652
2021-08-08 02:30:13.00,130652
2021-08-08 02:40:13.00,130652
2021-08-08 02:50:13.00,130652
2021-08-08 03:00:13.00,130652
2021-08-08 03:10:13.00,130652
2021-08-08 03:20:13.00,130652
2021-08-08 03:30:13.00,130652
2021-08-08 03:40:13.00,130652
2021-08-08 03:50:13.00,130652
2021-08-08 04:00:13.00,130652
2021-08-08 04:10:13.00,130652
2021-08-08 04:20:13.00,130652
2021-08-08 04:30:13.00,130652
2021-08-08 04:40:13.00,130652
2021-08-08 04:50:13.00,130652
2021-08-08 05:00:13.00,130652
2021-08-08 05:10:13.00,130652
2021-08-08 05:20:13.00,130652
2021-08-08 05:30:13.00,130652
2021-08-08 05:40:13.00,130652
2021-08-08 05:50:13.00,130652
2021-08-08 06:00:13.00,130652
2021-08-08 06:10:13.00,130653
2021-08-08 06:20:14.00,130654
2021-08-08 06:30:14.00,130655
2021-08-08 06:40:14.00,130655
2021-08-08 06:50:14.00,130656
2021-08-08 07:00:14.00,130658
2021-08-08 07:10:14.00,130659
2021-08-08 07:20:14.00,130661
2021-08-08 07:30:14.00,130663
2021-08-08 07:40:14.00,130666
2021-08-08 07:50:14.00,130669
2021-08-08 08:00:14.00,130674
2021-08-08 08:10:14.00,130681
2021-08-08 08:20:14.00,130686
2021-08-08 08:30:14.00,130690
2021-08-08 08:40:14.00,130694
2021-08-08 08:50:14.00,130698
2021-08-08 09:00:14.00,130702
2021-08-08 09:10:14.00,130705
2021-08-08 09:20:14.00,130711
2021-08-08 09:30:14.00,130715
2021-08-08 09:40:14.00,130720
2021-08-08 09:50:14.00,130725
2021-08-08 10:00:14.00,130731
2021-08-08 10:10:14.00,130737
2021-08-08 10:20:14.00,130740
2021-08-08 10:30:14.00,130743
2021-08-08 10:40:14.00,130749
2021-08-08 10:50:15.00,130753
2021-08-08 11:00:15.00,130757
2021-08-08 11:10:15.00,130760
2021-08-08 11:20:15.00,130765
2021-08-08 11:30:15.00,130770
2021-08-08 11:40:15.00,130775
2021-08-08 11:50:15.00,130779
2021-08-08 12:00:15.00,130783
2021-08-08 12:10:15.00,130787
2021-08-08 12:20:15.00,130793
2021-08-08 12:30:15.00,130797
2021-08-08 12:40:15.00,130800
2021-08-08 12:50:15.00,130804
2021-08-08 13:00:15.00,130807
2021-08-08 13:10:15.00,130809
2021-08-08 13:20:15.00,130812
2021-08-08 13:30:15.00,130815
2021-08-08 13:40:15.00,130817
2021-08-08 13:50:15.00,130819
2021-08-08 14:00:15.00,130822
2021-08-08 14:10:15.00,130825
2021-08-08 14:20:15.00,130828
2021-08-08 14:30:15.00,130829
2021-08-08 14:40:15.00,130830
2021-08-08 14:50:15.00,130830
2021-08-08 15:00:15.00,130831
2021-08-08 15:10:15.00,130831
2021-08-08 15:20:16.00,130833
2021-08-08 15:30:16.00,130834
2021-08-08 15:40:16.00,130835
2021-08-08 15:50:16.00,130836
2021-08-08 16:00:16.00,130838
2021-08-08 16:10:16.00,130839
2021-08-08 16:20:16.00,130839
2021-08-08 16:30:16.00,130840
2021-08-08 16:40:16.00,130840
2021-08-08 16:50:16.00,130840
2021-08-08 17:00:16.00,130841
2021-08-08 17:10:16.00,130841
2021-08-08 17:20:16.00,130842
2021-08-08 17:30:16.00,130842
2021-08-08 17:40:16.00,130843
2021-08-08 17:50:16.00,130844
2021-08-08 18:00:16.00,130845
2021-08-08 18:10:16.00,130845
2021-08-08 18:20:16.00,130845
2021-08-08 18:30:16.00,130845
2021-08-08 18:40:16.00,130845
2021-08-08 18:50:16.00,130845
2021-08-08 19:00:16.00,130845
2021-08-08 19:10:16.00,130845
2021-08-08 19:20:16.00,130845
2021-08-08 19:30:16.00,130845
2021-08-08 19:40:16.00,130845
2021-08-08 19:50:17.00,130845
2021-08-08 20:00:17.00,130845
2021-08-08 20:10:17.00,130845
2021-08-08 20:20:17.00,130845
2021-08-08 20:30:17.00,130845
2021-08-08 20:40:17.00,130845
2021-08-08 20:50:17.00,130845
2021-08-08 21:00:17.00,130845
2021-08-08 21:10:17.00,130845
2021-08-08 21:20:17.00,130845
2021-08-08 21:30:17.00,130845
2021-08-08 21:40:17.00,130845
2021-08-08 21:50:17.00,130845
2021-08-08 22:00:17.00,130845
2021-08-08 22:10:17.00,130845
2021-08-08 22:20:17.00,130845
2021-08-08 22:30:17.00,130845
2021-08-08 22:40:17.00,130845
2021-08-08 22:50:17.00,130845
2021-08-08 23:00:17.00,130845
2021-08-08 23:10:17.00,130845
2021-08-08 23:20:17.00,130845
2021-08-08 23:30:17.00,130845
2021-08-08 23:40:17.00,130845
2021-08-08 23:50:17.00,130845
2021-08-09 00:00:18.00,130845
2021-08-09 00:10:18.00,130845
2021-08-09 00:20:18.00,130845
2021-08-09 00:30:18.00,130845
2021-08-09 00:40:18.00,130845
2021-08-09 00:50:18.00,130845
2021-08-09 01:00:18.00,130845
2021-08-09 01:10:18.00,130845
2021-08-09 01:20:18.00,130845
2021-08-09 01:30:18.00,130845
2021-08-09 01:40:18.00,130845
2021-08-09 01:50:18.00,130845
2021-08-09 02:00:18.00,130845
2021-08-09 02:10:18.00,130845
2021-08-09 02:20:18.00,130845
2021-08-09 02:30:18.00,130845
2021-08-09 02:40:18.00,130845
2021-08-09 02:50:18.00,130845
2021-08-09 03:00:18.00,130845
2021-08-09 03:10:18.00,130845
2021-08-09 03:20:18.00,130845
2021-08-09 03:30:18.00,130845
2021-08-09 03:40:18.00,130845
2021-08-09 03:50:19.00,130845
2021-08-09 04:00:19.00,130845
2021-08-09 04:10:19.00,130845
2021-08-09 04:20:19.00,130845
2021-08-09 04:30:19.00,130845
2021-08-09 04:40:19.00,130845
2021-08-09 04:50:19.00,130845
2021-08-09 05:00:19.00,130845
2021-08-09 05:10:19.00,130845
2021-08-09 05:20:19.00,130845
2021-08-09 05:30:19.00,130845
2021-08-09 05:40:19.00,130845
2021-08-09 05:50:19.00,130845
2021-08-09 06:00:19.00,130845
2021-08-09 06:10:19.00,130845
2021-08-09 06:20:19.00,130846
2021-08-09 06:30:19.00,130846
2021-08-09 06:40:19.00,130846
2021-08-09 06:50:19.00,130846
2021-08-09 07:00:19.00,130847
2021-08-09 07:10:19.00,130847
2021-08-09 07:20:19.00,130848
2021-08-09 07:30:20.00,130849
2021-08-09 07:40:20.00,130850
2021-08-09 07:50:20.00,130850
2021-08-09 08:00:20.00,130851
2021-08-09 08:10:20.00,130853
2021-08-09 08:20:20.00,130856
2021-08-09 08:30:20.00,130860
2021-08-09 08:40:20.00,130863
2021-08-09 08:50:20.00,130867
2021-08-09 09:00:20.00,130870
2021-08-09 09:10:20.00,130874
2021-08-09 09:20:20.00,130878
2021-08-09 09:30:20.00,130889
2021-08-09 09:40:20.00,130897
2021-08-09 09:50:20.00,130902
2021-08-09 10:00:20.00,130904
2021-08-09 10:10:20.00,130906
2021-08-09 10:20:20.00,130910
2021-08-09 10:30:20.00,130917
2021-08-09 10:40:20.00,130926
2021-08-09 10:50:20.00,130937
2021-08-09 11:00:20.00,130943
2021-08-09 11:10:20.00,130947
2021-08-09 11:20:20.00,130956
2021-08-09 11:30:20.00,130966
2021-08-09 11:40:21.00,130970
2021-08-09 11:50:21.00,130975
2021-08-09 12:00:21.00,130982
2021-08-09 12:10:21.00,130987
2021-08-09 12:20:21.00,130991
2021-08-09 12:30:21.00,130997
2021-08-09 12:40:21.00,131003
2021-08-09 12:50:21.00,131013
2021-08-09 13:00:21.00,131022
2021-08-09 13:10:21.00,131036
2021-08-09 13:20:21.00,131049
2021-08-09 13:30:21.00,131057
2021-08-09 13:40:21.00,131058
2021-08-09 13:50:21.00,131064
2021-08-09 14:00:21.00,131078
2021-08-09 14:10:21.00,131086
2021-08-09 14:20:21.00,131092
2021-08-09 14:30:21.00,131097
2021-08-09 14:40:21.00,131106
2021-08-09 14:50:21.00,131116
2021-08-09 15:00:21.00,131121
2021-08-09 15:10:21.00,131123
2021-08-09 15:20:21.00,131125
2021-08-09 15:30:21.00,131128
2021-08-09 15:40:21.00,131135
2021-08-09 15:50:21.00,131141
2021-08-09 16:00:21.00,131145
2021-08-09 16:10:21.00,131151
2021-08-09 16:20:21.00,131159
2021-08-09 16:30:22.00,131166
2021-08-09 16:40:22.00,131172
2021-08-09 16:50:22.00,131178
2021-08-09 17:00:22.00,131183
2021-08-09 17:10:22.00,131184
2021-08-09 17:20:22.00,131186
2021-08-09 17:30:22.00,131188
2021-08-09 17:40:22.00,131189
2021-08-09 17:50:22.00,131189
2021-08-09 18:00:22.00,131189
2021-08-09 18:10:22.00,131189
2021-08-09 18:20:22.00,131189
2021-08-09 18:30:22.00,131190
2021-08-09 18:40:22.00,131190
2021-08-09 18:50:22.00,131190
2021-08-09 19:00:22.00,131190
2021-08-09 19:10:22.00,131190
2021-08-09 19:20:22.00,131190
2021-08-09 19:30:22.00,131190
2021-08-09 19:40:22.00,131190
2021-08-09 19:50:22.00,131190
2021-08-09 20:00:22.00,131190
2021-08-09 20:10:22.00,131190
2021-08-09 20:20:22.00,131190
2021-08-09 20:30:22.00,131190
2021-08-09 20:40:22.00,131190
2021-08-09 20:50:22.00,131190
2021-08-09 21:00:23.00,131190
2021-08-09 21:10:23.00,131190
2021-08-09 21:20:23.00,131190
2021-08-09 21:30:23.00,131190
2021-08-09 21:40:23.00,131190
2021-08-09 21:50:23.00,131190
2021-08-09 22:00:23.00,131190
2021-08-09 22:10:23.00,131190
2021-08-09 22:20:23.00,131190
2021-08-09 22:30:23.00,131190
2021-08-09 22:40:23.00,131190
2021-08-09 22:50:23.00,131190
2021-08-09 23:00:23.00,131190
2021-08-09 23:10:23.00,131190
2021-08-09 23:20:23.00,131190
2021-08-09 23:30:23.00,131190
2021-08-09 23:40:23.00,131190
2021-08-09 23:50:23.00,131190
2021-08-10 00:00:23.00,131190
2021-08-10 00:10:23.00,131190
2021-08-10 00:20:23.00,131190
2021-08-10 00:30:23.00,131190
2021-08-10 00:40:23.00,131190
2021-08-10 00:50:23.00,131190
2021-08-10 01:00:24.00,131190
2021-08-10 01:10:24.00,131190
2021-08-10 01:20:24.00,131190
