D_date,F_all_power
2021-02-07 02:00:34.00,56558
2021-02-07 02:10:34.00,56558
2021-02-07 02:20:34.00,56558
2021-02-07 02:30:34.00,56558
2021-02-07 02:40:34.00,56558
2021-02-07 02:50:34.00,56558
2021-02-07 03:00:34.00,56558
2021-02-07 03:10:34.00,56558
2021-02-07 03:20:34.00,56558
2021-02-07 03:30:34.00,56558
2021-02-07 03:40:34.00,56558
2021-02-07 03:50:34.00,56558
2021-02-07 04:00:34.00,56558
2021-02-07 04:10:34.00,56558
2021-02-07 04:20:34.00,56558
2021-02-07 04:30:34.00,56558
2021-02-07 04:40:34.00,56558
2021-02-07 04:50:34.00,56558
2021-02-07 05:00:34.00,56558
2021-02-07 05:10:34.00,56558
2021-02-07 05:20:34.00,56558
2021-02-07 05:30:34.00,56558
2021-02-07 05:40:34.00,56558
2021-02-07 05:50:34.00,56558
2021-02-07 06:00:34.00,56558
2021-02-07 06:10:34.00,56558
2021-02-07 06:20:34.00,56558
2021-02-07 06:30:34.00,56558
2021-02-07 06:40:34.00,56558
2021-02-07 06:50:34.00,56558
2021-02-07 07:00:34.00,56558
2021-02-07 07:10:34.00,56558
2021-02-07 07:20:34.00,56558
2021-02-07 07:30:34.00,56558
2021-02-07 07:40:34.00,56558
2021-02-07 07:50:34.00,56558
2021-02-07 08:00:34.00,56558
2021-02-07 08:10:34.00,56558
2021-02-07 08:20:34.00,56559
2021-02-07 08:30:34.00,56559
2021-02-07 08:40:34.00,56560
2021-02-07 08:50:34.00,56560
2021-02-07 09:00:35.00,56561
2021-02-07 09:10:35.00,56562
2021-02-07 09:20:35.00,56563
2021-02-07 09:30:35.00,56564
2021-02-07 09:40:35.00,56565
2021-02-07 09:50:35.00,56566
2021-02-07 10:00:35.00,56568
2021-02-07 10:10:35.00,56569
2021-02-07 10:20:35.00,56571
2021-02-07 10:30:35.00,56573
2021-02-07 10:40:35.00,56575
2021-02-07 10:50:35.00,56577
2021-02-07 11:00:35.00,56579
2021-02-07 11:10:35.00,56581
2021-02-07 11:20:35.00,56583
2021-02-07 11:30:35.00,56585
2021-02-07 11:40:35.00,56587
2021-02-07 11:50:35.00,56590
2021-02-07 12:00:35.00,56592
2021-02-07 12:10:35.00,56596
2021-02-07 12:20:35.00,56601
2021-02-07 12:30:35.00,56607
2021-02-07 12:40:35.00,56616
2021-02-07 12:50:35.00,56624
2021-02-07 13:00:35.00,56631
2021-02-07 13:10:35.00,56636
2021-02-07 13:20:35.00,56641
2021-02-07 13:30:35.00,56646
2021-02-07 13:40:35.00,56654
2021-02-07 13:50:35.00,56663
2021-02-07 14:00:35.00,56673
2021-02-07 14:10:35.00,56682
2021-02-07 14:20:35.00,56692
2021-02-07 14:30:35.00,56702
2021-02-07 14:40:35.00,56712
2021-02-07 14:50:35.00,56721
2021-02-07 15:00:35.00,56730
2021-02-07 15:10:35.00,56739
2021-02-07 15:20:35.00,56747
2021-02-07 15:30:35.00,56755
2021-02-07 15:40:35.00,56762
2021-02-07 15:50:35.00,56768
2021-02-07 16:00:35.00,56771
2021-02-07 16:10:35.00,56774
2021-02-07 16:20:35.00,56776
2021-02-07 16:30:35.00,56777
2021-02-07 16:40:35.00,56779
2021-02-07 16:50:35.00,56780
2021-02-07 17:00:35.00,56781
2021-02-07 17:10:35.00,56782
2021-02-07 17:20:35.00,56783
2021-02-07 17:30:35.00,56784
2021-02-07 17:40:35.00,56784
2021-02-07 17:50:35.00,56784
2021-02-07 18:00:35.00,56784
2021-02-07 18:10:35.00,56784
2021-02-07 18:20:35.00,56784
2021-02-07 18:30:35.00,56784
2021-02-07 18:40:35.00,56784
2021-02-07 18:50:35.00,56784
2021-02-07 19:00:35.00,56784
2021-02-07 19:10:35.00,56784
2021-02-07 19:20:35.00,56784
2021-02-07 19:30:35.00,56784
2021-02-07 19:40:35.00,56784
2021-02-07 19:50:35.00,56784
2021-02-07 20:00:35.00,56784
2021-02-07 20:10:35.00,56784
2021-02-07 20:20:35.00,56784
2021-02-07 20:30:35.00,56784
2021-02-07 20:40:35.00,56784
2021-02-07 20:50:35.00,56784
2021-02-07 21:00:35.00,56784
2021-02-07 21:10:35.00,56784
2021-02-07 21:20:35.00,56784
2021-02-07 21:30:35.00,56784
2021-02-07 21:40:35.00,56784
2021-02-07 21:50:35.00,56784
2021-02-07 22:00:35.00,56784
2021-02-07 22:10:35.00,56784
2021-02-07 22:20:35.00,56784
2021-02-07 22:30:35.00,56784
2021-02-07 22:40:36.00,56784
2021-02-07 22:50:36.00,56784
2021-02-07 23:00:36.00,56784
2021-02-07 23:10:36.00,56784
2021-02-07 23:20:36.00,56784
2021-02-07 23:30:36.00,56784
2021-02-07 23:40:36.00,56784
2021-02-07 23:50:36.00,56784
2021-02-08 00:00:36.00,56784
2021-02-08 00:10:36.00,56784
2021-02-08 00:20:36.00,56784
2021-02-08 00:30:36.00,56784
2021-02-08 00:40:36.00,56784
2021-02-08 00:50:36.00,56784
2021-02-08 01:00:36.00,56784
2021-02-08 01:10:36.00,56784
2021-02-08 01:20:36.00,56784
2021-02-08 01:30:36.00,56784
2021-02-08 01:40:36.00,56784
2021-02-08 01:50:36.00,56784
2021-02-08 02:00:36.00,56784
2021-02-08 02:10:36.00,56784
2021-02-08 02:20:36.00,56784
2021-02-08 02:30:36.00,56784
2021-02-08 02:40:36.00,56784
2021-02-08 02:50:36.00,56784
2021-02-08 03:00:36.00,56784
2021-02-08 03:10:36.00,56784
2021-02-08 03:20:36.00,56784
2021-02-08 03:30:36.00,56784
2021-02-08 03:40:36.00,56784
2021-02-08 03:50:36.00,56784
2021-02-08 04:00:36.00,56784
2021-02-08 04:10:36.00,56784
2021-02-08 04:20:36.00,56784
2021-02-08 04:30:36.00,56784
2021-02-08 04:40:36.00,56784
2021-02-08 04:50:36.00,56784
2021-02-08 05:00:36.00,56784
2021-02-08 05:10:36.00,56784
2021-02-08 05:20:36.00,56784
2021-02-08 05:30:36.00,56784
2021-02-08 05:40:36.00,56784
2021-02-08 05:50:36.00,56784
2021-02-08 06:00:36.00,56784
2021-02-08 06:10:36.00,56784
2021-02-08 06:20:36.00,56784
2021-02-08 06:30:36.00,56784
2021-02-08 06:40:36.00,56784
2021-02-08 06:50:36.00,56784
2021-02-08 07:00:36.00,56784
2021-02-08 07:10:36.00,56784
2021-02-08 07:20:36.00,56784
2021-02-08 07:30:36.00,56784
2021-02-08 07:40:36.00,56784
2021-02-08 07:50:36.00,56785
2021-02-08 08:00:36.00,56785
2021-02-08 08:10:36.00,56785
2021-02-08 08:20:36.00,56786
2021-02-08 08:30:36.00,56787
2021-02-08 08:40:36.00,56789
2021-02-08 08:50:36.00,56791
2021-02-08 09:00:36.00,56794
2021-02-08 09:10:36.00,56797
2021-02-08 09:20:36.00,56801
2021-02-08 09:30:36.00,56806
2021-02-08 09:40:36.00,56811
2021-02-08 09:50:36.00,56817
2021-02-08 10:00:36.00,56823
2021-02-08 10:10:36.00,56831
2021-02-08 10:20:36.00,56838
2021-02-08 10:30:36.00,56846
2021-02-08 10:40:36.00,56855
2021-02-08 10:50:36.00,56864
2021-02-08 11:00:36.00,56874
2021-02-08 11:10:36.00,56884
2021-02-08 11:20:36.00,56895
2021-02-08 11:30:36.00,56905
2021-02-08 11:40:36.00,56917
2021-02-08 11:50:36.00,56928
2021-02-08 12:00:36.00,56940
2021-02-08 12:10:36.00,56952
2021-02-08 12:20:36.00,56964
2021-02-08 12:30:36.00,56976
2021-02-08 12:40:36.00,56988
2021-02-08 12:50:36.00,57001
2021-02-08 13:00:36.00,57014
2021-02-08 13:10:36.00,57026
2021-02-08 13:20:36.00,57039
2021-02-08 13:30:36.00,57052
2021-02-08 13:40:36.00,57065
2021-02-08 13:50:36.00,57077
2021-02-08 14:00:37.00,57090
2021-02-08 14:10:37.00,57102
2021-02-08 14:20:37.00,57115
2021-02-08 14:30:37.00,57127
2021-02-08 14:40:37.00,57139
2021-02-08 14:50:37.00,57150
2021-02-08 15:00:37.00,57162
2021-02-08 15:10:37.00,57173
2021-02-08 15:20:37.00,57183
2021-02-08 15:30:37.00,57193
2021-02-08 15:40:37.00,57202
2021-02-08 15:50:37.00,57208
2021-02-08 16:00:37.00,57213
2021-02-08 16:10:37.00,57215
2021-02-08 16:20:37.00,57217
2021-02-08 16:30:37.00,57218
2021-02-08 16:40:37.00,57219
2021-02-08 16:50:37.00,57220
2021-02-08 17:00:37.00,57221
2021-02-08 17:10:37.00,57222
2021-02-08 17:20:37.00,57223
2021-02-08 17:30:37.00,57223
2021-02-08 17:40:37.00,57224
2021-02-08 17:50:37.00,57224
2021-02-08 18:00:37.00,57224
2021-02-08 18:10:37.00,57224
2021-02-08 18:20:37.00,57224
2021-02-08 18:30:37.00,57224
2021-02-08 18:40:37.00,57224
2021-02-08 18:50:37.00,57224
2021-02-08 19:00:37.00,57224
2021-02-08 19:10:37.00,57224
2021-02-08 19:20:37.00,57224
2021-02-08 19:30:37.00,57224
2021-02-08 19:40:37.00,57224
2021-02-08 19:50:37.00,57224
2021-02-08 20:00:37.00,57224
2021-02-08 20:10:37.00,57224
2021-02-08 20:20:37.00,57224
2021-02-08 20:30:37.00,57224
2021-02-08 20:40:37.00,57224
2021-02-08 20:50:37.00,57224
2021-02-08 21:00:37.00,57224
2021-02-08 21:10:37.00,57224
2021-02-08 21:20:37.00,57224
2021-02-08 21:30:37.00,57224
2021-02-08 21:40:37.00,57224
2021-02-08 21:50:37.00,57224
2021-02-08 22:00:37.00,57224
2021-02-08 22:10:37.00,57224
2021-02-08 22:20:37.00,57224
2021-02-08 22:30:37.00,57224
2021-02-08 22:40:37.00,57224
2021-02-08 22:50:37.00,57224
2021-02-08 23:00:37.00,57224
2021-02-08 23:10:37.00,57224
2021-02-08 23:20:37.00,57224
2021-02-08 23:30:37.00,57224
2021-02-08 23:40:37.00,57224
2021-02-08 23:50:37.00,57224
2021-02-09 00:00:37.00,57224
2021-02-09 00:10:37.00,57224
2021-02-09 00:20:37.00,57224
2021-02-09 00:30:37.00,57224
2021-02-09 00:40:37.00,57224
2021-02-09 00:50:37.00,57224
2021-02-09 01:00:37.00,57224
2021-02-09 01:10:37.00,57224
2021-02-09 01:20:37.00,57224
2021-02-09 01:30:37.00,57224
2021-02-09 01:40:37.00,57224
2021-02-09 01:50:37.00,57224
2021-02-09 02:00:37.00,57224
2021-02-09 02:10:37.00,57224
2021-02-09 02:20:37.00,57224
2021-02-09 02:30:37.00,57224
2021-02-09 02:40:37.00,57224
2021-02-09 02:50:37.00,57224
2021-02-09 03:00:37.00,57224
2021-02-09 03:10:37.00,57224
2021-02-09 03:20:37.00,57224
2021-02-09 03:30:37.00,57224
2021-02-09 03:40:37.00,57224
2021-02-09 03:50:37.00,57224
2021-02-09 04:00:37.00,57224
2021-02-09 04:10:37.00,57224
2021-02-09 04:20:37.00,57224
2021-02-09 04:30:37.00,57224
2021-02-09 04:40:37.00,57224
2021-02-09 04:50:37.00,57224
2021-02-09 05:00:37.00,57224
2021-02-09 05:10:37.00,57224
2021-02-09 05:20:37.00,57224
2021-02-09 05:30:37.00,57224
2021-02-09 05:40:37.00,57224
2021-02-09 05:50:37.00,57224
2021-02-09 06:00:37.00,57224
2021-02-09 06:10:37.00,57224
2021-02-09 06:20:37.00,57224
2021-02-09 06:30:37.00,57224
2021-02-09 06:40:37.00,57224
2021-02-09 06:50:37.00,57224
2021-02-09 07:00:37.00,57224
2021-02-09 07:10:37.00,57224
2021-02-09 07:20:37.00,57224
2021-02-09 07:30:37.00,57224
2021-02-09 07:40:37.00,57224
2021-02-09 07:50:37.00,57225
2021-02-09 08:00:37.00,57225
2021-02-09 08:10:37.00,57226
2021-02-09 08:20:38.00,57226
2021-02-09 08:30:38.00,57227
2021-02-09 08:40:38.00,57228
2021-02-09 08:50:38.00,57231
2021-02-09 09:00:38.00,57234
2021-02-09 09:10:38.00,57237
2021-02-09 09:20:38.00,57241
2021-02-09 09:30:38.00,57246
2021-02-09 09:40:38.00,57251
2021-02-09 09:50:38.00,57257
2021-02-09 10:00:38.00,57263
2021-02-09 10:10:38.00,57270
2021-02-09 10:20:38.00,57278
2021-02-09 10:30:38.00,57286
2021-02-09 10:40:38.00,57294
2021-02-09 10:50:38.00,57303
2021-02-09 11:00:38.00,57313
2021-02-09 11:10:38.00,57323
2021-02-09 11:20:38.00,57333
2021-02-09 11:30:38.00,57343
2021-02-09 11:40:38.00,57354
2021-02-09 11:50:38.00,57365
2021-02-09 12:00:38.00,57377
2021-02-09 12:10:38.00,57388
2021-02-09 12:20:38.00,57400
2021-02-09 12:30:38.00,57412
2021-02-09 12:40:38.00,57424
2021-02-09 12:50:38.00,57437
2021-02-09 13:00:38.00,57449
2021-02-09 13:10:38.00,57461
2021-02-09 13:20:38.00,57474
2021-02-09 13:30:38.00,57486
2021-02-09 13:40:38.00,57498
2021-02-09 13:50:38.00,57510
2021-02-09 14:00:38.00,57522
2021-02-09 14:10:38.00,57534
2021-02-09 14:20:38.00,57546
2021-02-09 14:30:38.00,57557
2021-02-09 14:40:38.00,57568
2021-02-09 14:50:38.00,57579
2021-02-09 15:00:38.00,57590
2021-02-09 15:10:38.00,57600
2021-02-09 15:20:38.00,57610
2021-02-09 15:30:38.00,57620
2021-02-09 15:40:38.00,57628
2021-02-09 15:50:38.00,57634
2021-02-09 16:00:38.00,57639
2021-02-09 16:10:38.00,57642
2021-02-09 16:20:38.00,57644
2021-02-09 16:30:38.00,57645
2021-02-09 16:40:38.00,57646
2021-02-09 16:50:38.00,57648
2021-02-09 17:00:38.00,57649
2021-02-09 17:10:38.00,57650
2021-02-09 17:20:38.00,57651
2021-02-09 17:30:38.00,57651
2021-02-09 17:40:38.00,57652
2021-02-09 17:50:38.00,57652
2021-02-09 18:00:38.00,57652
2021-02-09 18:10:38.00,57652
2021-02-09 18:20:38.00,57652
2021-02-09 18:30:38.00,57652
2021-02-09 18:40:38.00,57652
2021-02-09 18:50:38.00,57652
2021-02-09 19:00:38.00,57652
2021-02-09 19:10:38.00,57652
2021-02-09 19:20:38.00,57652
2021-02-09 19:30:38.00,57652
2021-02-09 19:40:38.00,57652
2021-02-09 19:50:38.00,57652
2021-02-09 20:00:38.00,57652
2021-02-09 20:10:38.00,57652
2021-02-09 20:20:38.00,57652
2021-02-09 20:30:38.00,57652
2021-02-09 20:40:38.00,57652
2021-02-09 20:50:38.00,57652
2021-02-09 21:00:38.00,57652
2021-02-09 21:10:39.00,57652
2021-02-09 21:20:39.00,57652
2021-02-09 21:30:39.00,57652
2021-02-09 21:40:39.00,57652
2021-02-09 21:50:39.00,57652
2021-02-09 22:00:39.00,57652
2021-02-09 22:10:39.00,57652
2021-02-09 22:20:39.00,57652
2021-02-09 22:30:39.00,57652
2021-02-09 22:40:39.00,57652
2021-02-09 22:50:39.00,57652
2021-02-09 23:00:39.00,57652
2021-02-09 23:10:39.00,57652
2021-02-09 23:20:39.00,57652
2021-02-09 23:30:39.00,57652
2021-02-09 23:40:39.00,57652
2021-02-09 23:50:39.00,57652
2021-02-10 00:00:39.00,57652
2021-02-10 00:10:39.00,57652
2021-02-10 00:20:39.00,57652
2021-02-10 00:30:39.00,57652
2021-02-10 00:40:39.00,57652
2021-02-10 00:50:39.00,57652
2021-02-10 01:00:39.00,57652
2021-02-10 01:10:39.00,57652
2021-02-10 01:20:39.00,57652
2021-02-10 01:30:39.00,57652
2021-02-10 01:40:39.00,57652
2021-02-10 01:50:39.00,57652
2021-02-10 02:00:39.00,57652
2021-02-10 02:10:39.00,57652
2021-02-10 02:20:39.00,57652
2021-02-10 02:30:39.00,57652
2021-02-10 02:40:39.00,57652
2021-02-10 02:50:39.00,57652
2021-02-10 03:00:39.00,57652
2021-02-10 03:10:39.00,57652
2021-02-10 03:20:39.00,57652
2021-02-10 03:30:39.00,57652
2021-02-10 03:40:39.00,57652
2021-02-10 03:50:39.00,57652
2021-02-10 04:00:39.00,57652
2021-02-10 04:10:39.00,57652
2021-02-10 04:20:39.00,57652
2021-02-10 04:30:39.00,57652
2021-02-10 04:40:39.00,57652
2021-02-10 04:50:39.00,57652
2021-02-10 05:00:39.00,57652
2021-02-10 05:10:39.00,57652
2021-02-10 05:20:39.00,57652
2021-02-10 05:30:39.00,57652
2021-02-10 05:40:39.00,57652
2021-02-10 05:50:39.00,57652
2021-02-10 06:00:39.00,57652
2021-02-10 06:10:39.00,57652
2021-02-10 06:20:39.00,57652
2021-02-10 06:30:39.00,57652
2021-02-10 06:40:39.00,57652
2021-02-10 06:50:39.00,57652
2021-02-10 07:00:39.00,57652
2021-02-10 07:10:39.00,57652
2021-02-10 07:20:39.00,57652
2021-02-10 07:30:39.00,57652
2021-02-10 07:40:39.00,57652
2021-02-10 07:50:39.00,57652
2021-02-10 08:00:39.00,57652
2021-02-10 08:10:39.00,57653
2021-02-10 08:20:39.00,57653
2021-02-10 08:30:39.00,57654
2021-02-10 08:40:39.00,57655
2021-02-10 08:50:39.00,57656
2021-02-10 09:00:39.00,57656
2021-02-10 09:10:39.00,57658
2021-02-10 09:20:39.00,57660
2021-02-10 09:30:39.00,57663
2021-02-10 09:40:39.00,57665
2021-02-10 09:50:39.00,57668
2021-02-10 10:00:39.00,57671
2021-02-10 10:10:39.00,57674
2021-02-10 10:20:39.00,57678
2021-02-10 10:30:39.00,57682
2021-02-10 10:40:39.00,57685
2021-02-10 10:50:39.00,57690
2021-02-10 11:00:39.00,57693
2021-02-10 11:10:39.00,57697
2021-02-10 11:20:39.00,57701
2021-02-10 11:30:39.00,57705
2021-02-10 11:40:39.00,57709
2021-02-10 11:50:39.00,57712
2021-02-10 12:00:39.00,57715
2021-02-10 12:10:39.00,57718
2021-02-10 12:20:39.00,57722
2021-02-10 12:30:40.00,57726
2021-02-10 12:40:40.00,57730
2021-02-10 12:50:40.00,57733
2021-02-10 13:00:40.00,57737
2021-02-10 13:10:40.00,57740
2021-02-10 13:20:40.00,57745
2021-02-10 13:30:40.00,57751
2021-02-10 13:40:40.00,57758
2021-02-10 13:50:40.00,57765
2021-02-10 14:00:40.00,57770
2021-02-10 14:10:40.00,57774
2021-02-10 14:20:40.00,57777
2021-02-10 14:30:40.00,57780
2021-02-10 14:40:40.00,57786
2021-02-10 14:50:40.00,57793
2021-02-10 15:00:40.00,57800
2021-02-10 15:10:40.00,57805
2021-02-10 15:20:40.00,57810
2021-02-10 15:30:40.00,57813
2021-02-10 15:40:40.00,57816
2021-02-10 15:50:40.00,57819
2021-02-10 16:00:40.00,57821
2021-02-10 16:10:40.00,57824
2021-02-10 16:20:40.00,57825
2021-02-10 16:30:40.00,57827
2021-02-10 16:40:40.00,57828
2021-02-10 16:50:40.00,57829
2021-02-10 17:00:40.00,57830
2021-02-10 17:10:40.00,57832
2021-02-10 17:20:40.00,57833
2021-02-10 17:30:40.00,57833
2021-02-10 17:40:40.00,57834
2021-02-10 17:50:40.00,57834
2021-02-10 18:00:40.00,57834
2021-02-10 18:10:40.00,57834
2021-02-10 18:20:40.00,57834
2021-02-10 18:30:40.00,57834
2021-02-10 18:40:40.00,57834
2021-02-10 18:50:40.00,57834
2021-02-10 19:00:40.00,57834
2021-02-10 19:10:40.00,57834
2021-02-10 19:20:40.00,57834
2021-02-10 19:30:40.00,57834
2021-02-10 19:40:40.00,57834
2021-02-10 19:50:40.00,57834
2021-02-10 20:00:40.00,57834
2021-02-10 20:10:40.00,57834
2021-02-10 20:20:40.00,57834
2021-02-10 20:30:40.00,57834
2021-02-10 20:40:40.00,57834
2021-02-10 20:50:40.00,57834
2021-02-10 21:00:40.00,57834
2021-02-10 21:10:40.00,57834
2021-02-10 21:20:40.00,57834
2021-02-10 21:30:40.00,57834
2021-02-10 21:40:40.00,57834
2021-02-10 21:50:40.00,57834
2021-02-10 22:00:40.00,57834
2021-02-10 22:10:40.00,57834
2021-02-10 22:20:40.00,57834
2021-02-10 22:30:40.00,57834
2021-02-10 22:40:40.00,57834
2021-02-10 22:50:40.00,57834
2021-02-10 23:00:40.00,57834
2021-02-10 23:10:40.00,57834
2021-02-10 23:20:40.00,57834
2021-02-10 23:30:40.00,57834
2021-02-10 23:40:40.00,57834
2021-02-10 23:50:40.00,57834
2021-02-11 00:00:40.00,57834
2021-02-11 00:10:40.00,57834
2021-02-11 00:20:40.00,57834
2021-02-11 00:30:40.00,57834
2021-02-11 00:40:40.00,57834
2021-02-11 00:50:40.00,57834
2021-02-11 01:00:40.00,57834
2021-02-11 01:10:40.00,57834
2021-02-11 01:20:40.00,57834
2021-02-11 01:30:40.00,57834
2021-02-11 01:40:41.00,57834
2021-02-11 01:50:41.00,57834
2021-02-11 02:00:41.00,57834
2021-02-11 02:10:41.00,57834
2021-02-11 02:20:41.00,57834
2021-02-11 02:30:41.00,57834
2021-02-11 02:40:41.00,57834
2021-02-11 02:50:41.00,57834
2021-02-11 03:00:41.00,57834
2021-02-11 03:10:41.00,57834
2021-02-11 03:20:41.00,57834
2021-02-11 03:30:41.00,57834
2021-02-11 03:40:41.00,57834
2021-02-11 03:50:41.00,57834
2021-02-11 04:00:41.00,57834
2021-02-11 04:10:41.00,57834
2021-02-11 04:20:41.00,57834
2021-02-11 04:30:41.00,57834
2021-02-11 04:40:41.00,57834
2021-02-11 04:50:41.00,57834
2021-02-11 05:00:41.00,57834
2021-02-11 05:10:41.00,57834
2021-02-11 05:20:41.00,57834
2021-02-11 05:30:41.00,57834
2021-02-11 05:40:41.00,57834
2021-02-11 05:50:41.00,57834
2021-02-11 06:00:41.00,57834
2021-02-11 06:10:41.00,57834
2021-02-11 06:20:41.00,57834
2021-02-11 06:30:41.00,57834
2021-02-11 07:33:41.00,57834
2021-02-11 07:40:41.00,57834
2021-02-11 07:50:41.00,57835
2021-02-11 08:00:41.00,57835
2021-02-11 08:10:41.00,57835
2021-02-11 08:20:41.00,57836
2021-02-11 08:30:41.00,57837
2021-02-11 08:40:41.00,57839
2021-02-11 08:50:41.00,57841
2021-02-11 09:00:41.00,57843
2021-02-11 09:10:41.00,57846
2021-02-11 09:20:41.00,57850
2021-02-11 09:30:41.00,57853
2021-02-11 09:40:41.00,57857
2021-02-11 09:50:41.00,57862
2021-02-11 10:00:41.00,57866
2021-02-11 10:10:41.00,57870
2021-02-11 10:20:41.00,57875
2021-02-11 10:30:41.00,57880
2021-02-11 10:40:41.00,57887
2021-02-11 10:50:41.00,57895
2021-02-11 11:00:41.00,57902
2021-02-11 11:10:41.00,57910
2021-02-11 11:20:41.00,57918
2021-02-11 11:30:41.00,57926
2021-02-11 11:40:41.00,57935
2021-02-11 11:50:41.00,57944
2021-02-11 12:00:41.00,57953
2021-02-11 12:10:41.00,57962
2021-02-11 12:20:41.00,57970
2021-02-11 12:30:41.00,57980
2021-02-11 12:40:41.00,57989
2021-02-11 12:50:41.00,57999
2021-02-11 13:00:41.00,58008
2021-02-11 13:10:41.00,58017
2021-02-11 13:20:41.00,58026
2021-02-11 13:30:41.00,58036
2021-02-11 13:40:41.00,58045
2021-02-11 13:50:41.00,58052
2021-02-11 14:00:41.00,58062
2021-02-11 14:10:41.00,58072
2021-02-11 14:20:41.00,58082
2021-02-11 14:30:41.00,58092
2021-02-11 14:40:41.00,58099
2021-02-11 14:50:41.00,58106
2021-02-11 15:00:41.00,58112
2021-02-11 15:10:41.00,58117
2021-02-11 15:20:41.00,58122
2021-02-11 15:30:41.00,58127
2021-02-11 15:40:41.00,58132
2021-02-11 15:50:42.00,58136
2021-02-11 16:00:42.00,58140
2021-02-11 16:10:42.00,58143
2021-02-11 16:20:42.00,58146
2021-02-11 16:30:42.00,58149
2021-02-11 16:40:42.00,58151
2021-02-11 16:50:42.00,58153
2021-02-11 17:00:42.00,58154
2021-02-11 17:10:42.00,58156
2021-02-11 17:20:42.00,58157
2021-02-11 17:30:42.00,58158
2021-02-11 17:40:42.00,58158
2021-02-11 17:50:42.00,58159
2021-02-11 18:00:42.00,58159
2021-02-11 18:10:42.00,58159
2021-02-11 18:20:42.00,58159
2021-02-11 18:30:42.00,58159
2021-02-11 18:40:42.00,58159
2021-02-11 18:50:42.00,58159
2021-02-11 19:00:42.00,58159
2021-02-11 19:10:42.00,58159
2021-02-11 19:20:42.00,58159
2021-02-11 19:30:42.00,58159
2021-02-11 19:40:42.00,58159
2021-02-11 19:50:42.00,58159
2021-02-11 20:00:42.00,58159
2021-02-11 20:10:42.00,58159
2021-02-11 20:20:42.00,58159
2021-02-11 20:30:42.00,58159
2021-02-11 20:40:42.00,58159
2021-02-11 20:50:42.00,58159
2021-02-11 21:00:42.00,58159
2021-02-11 21:10:42.00,58159
2021-02-11 21:20:42.00,58159
2021-02-11 21:30:42.00,58159
2021-02-11 21:40:42.00,58159
2021-02-11 21:50:42.00,58159
2021-02-11 22:00:42.00,58159
2021-02-11 22:10:42.00,58159
2021-02-11 22:20:42.00,58159
2021-02-11 22:30:42.00,58159
2021-02-11 22:40:42.00,58159
2021-02-11 22:50:42.00,58159
2021-02-11 23:00:42.00,58159
2021-02-11 23:10:42.00,58159
2021-02-11 23:20:42.00,58159
2021-02-11 23:30:42.00,58159
2021-02-11 23:40:42.00,58159
2021-02-11 23:50:42.00,58159
2021-02-12 00:00:42.00,58159
2021-02-12 00:10:42.00,58159
2021-02-12 00:20:42.00,58159
2021-02-12 00:30:42.00,58159
2021-02-12 00:40:42.00,58159
2021-02-12 00:50:42.00,58159
2021-02-12 01:00:42.00,58159
2021-02-12 01:10:42.00,58159
2021-02-12 01:20:42.00,58159
2021-02-12 01:30:42.00,58159
2021-02-12 01:40:42.00,58159
2021-02-12 01:50:42.00,58159
2021-02-12 02:00:42.00,58159
2021-02-12 02:10:42.00,58159
2021-02-12 02:20:42.00,58159
2021-02-12 02:30:42.00,58159
2021-02-12 02:40:42.00,58159
2021-02-12 02:50:42.00,58159
2021-02-12 03:00:42.00,58159
2021-02-12 03:10:42.00,58159
2021-02-12 03:20:42.00,58159
2021-02-12 03:30:42.00,58159
2021-02-12 03:40:42.00,58159
2021-02-12 03:50:42.00,58159
2021-02-12 04:00:42.00,58159
2021-02-12 04:10:42.00,58159
2021-02-12 04:20:42.00,58159
2021-02-12 04:30:42.00,58159
2021-02-12 04:40:42.00,58159
2021-02-12 04:50:42.00,58159
2021-02-12 05:00:42.00,58159
2021-02-12 05:10:42.00,58159
2021-02-12 05:20:42.00,58159
2021-02-12 05:30:42.00,58159
2021-02-12 05:40:42.00,58159
2021-02-12 05:50:42.00,58159
2021-02-12 06:00:42.00,58159
2021-02-12 06:10:42.00,58159
2021-02-12 06:20:43.00,58159
2021-02-12 06:30:43.00,58159
2021-02-12 06:40:43.00,58159
2021-02-12 06:50:43.00,58159
2021-02-12 07:00:43.00,58159
2021-02-12 07:10:43.00,58159
2021-02-12 07:20:43.00,58159
2021-02-12 07:30:43.00,58159
2021-02-12 07:40:43.00,58159
2021-02-12 07:50:43.00,58159
2021-02-12 08:00:43.00,58159
2021-02-12 08:10:43.00,58160
2021-02-12 08:20:43.00,58161
2021-02-12 08:30:43.00,58162
2021-02-12 08:40:43.00,58164
2021-02-12 08:50:43.00,58166
2021-02-12 09:00:43.00,58169
2021-02-12 09:10:43.00,58173
2021-02-12 09:20:43.00,58176
2021-02-12 09:30:43.00,58180
2021-02-12 09:40:43.00,58183
2021-02-12 09:50:43.00,58188
2021-02-12 10:00:43.00,58193
2021-02-12 10:10:43.00,58196
2021-02-12 10:20:43.00,58200
2021-02-12 10:30:43.00,58206
2021-02-12 10:40:43.00,58213
2021-02-12 10:50:43.00,58220
2021-02-12 11:00:43.00,58228
2021-02-12 11:10:43.00,58237
2021-02-12 11:20:43.00,58246
2021-02-12 11:30:43.00,58255
2021-02-12 11:40:43.00,58263
2021-02-12 11:50:43.00,58271
2021-02-12 12:00:43.00,58280
2021-02-12 12:10:43.00,58288
