D_date,F_all_power
2021-05-03 06:50:05.00,84911
2021-05-03 07:00:05.00,84912
2021-05-03 07:10:05.00,84915
2021-05-03 07:20:05.00,84918
2021-05-03 07:30:05.00,84922
2021-05-03 07:40:05.00,84927
2021-05-03 07:50:05.00,84932
2021-05-03 08:00:05.00,84939
2021-05-03 08:10:05.00,84946
2021-05-03 08:20:05.00,84953
2021-05-03 08:30:05.00,84961
2021-05-03 08:40:05.00,84970
2021-05-03 08:50:05.00,84980
2021-05-03 09:00:05.00,84990
2021-05-03 09:10:05.00,85001
2021-05-03 09:20:05.00,85012
2021-05-03 09:30:05.00,85024
2021-05-03 09:40:05.00,85036
2021-05-03 09:50:05.00,85048
2021-05-03 10:00:05.00,85061
2021-05-03 10:10:05.00,85074
2021-05-03 10:20:05.00,85087
2021-05-03 10:30:05.00,85101
2021-05-03 10:40:05.00,85114
2021-05-03 10:50:05.00,85128
2021-05-03 11:00:05.00,85143
2021-05-03 11:10:05.00,85157
2021-05-03 11:20:05.00,85172
2021-05-03 11:30:05.00,85187
2021-05-03 11:40:05.00,85201
2021-05-03 11:50:05.00,85216
2021-05-03 12:00:05.00,85231
2021-05-03 12:10:05.00,85246
2021-05-03 12:20:05.00,85261
2021-05-03 12:30:05.00,85276
2021-05-03 12:40:05.00,85290
2021-05-03 12:50:05.00,85305
2021-05-03 13:00:05.00,85320
2021-05-03 13:10:05.00,85334
2021-05-03 13:20:05.00,85348
2021-05-03 13:30:05.00,85362
2021-05-03 13:40:05.00,85376
2021-05-03 13:50:05.00,85390
2021-05-03 14:00:05.00,85403
2021-05-03 14:10:05.00,85416
2021-05-03 14:20:05.00,85428
2021-05-03 14:30:05.00,85441
2021-05-03 14:40:05.00,85453
2021-05-03 14:50:05.00,85464
2021-05-03 15:00:05.00,85476
2021-05-03 15:10:05.00,85487
2021-05-03 15:20:05.00,85497
2021-05-03 15:30:05.00,85507
2021-05-03 15:40:05.00,85516
2021-05-03 15:50:05.00,85525
2021-05-03 16:00:05.00,85533
2021-05-03 16:10:05.00,85540
2021-05-03 16:20:05.00,85547
2021-05-03 16:30:05.00,85553
2021-05-03 16:40:05.00,85559
2021-05-03 16:50:05.00,85564
2021-05-03 17:00:05.00,85569
2021-05-03 17:10:05.00,85573
2021-05-03 17:20:05.00,85576
2021-05-03 17:30:05.00,85579
2021-05-03 17:40:05.00,85582
2021-05-03 17:50:05.00,85583
2021-05-03 18:00:05.00,85585
2021-05-03 18:10:05.00,85586
2021-05-03 18:20:05.00,85586
2021-05-03 18:30:05.00,85587
2021-05-03 18:40:06.00,85587
2021-05-03 18:50:06.00,85588
2021-05-03 19:00:06.00,85588
2021-05-03 19:10:06.00,85588
2021-05-03 19:20:06.00,85588
2021-05-03 19:30:06.00,85588
2021-05-03 19:40:06.00,85588
2021-05-03 19:50:06.00,85588
2021-05-03 20:00:06.00,85588
2021-05-03 20:10:06.00,85588
2021-05-03 20:20:06.00,85588
2021-05-03 20:30:06.00,85588
2021-05-03 20:40:06.00,85588
2021-05-03 20:50:06.00,85588
2021-05-03 21:00:06.00,85588
2021-05-03 21:10:06.00,85588
2021-05-03 21:20:06.00,85588
2021-05-03 21:30:06.00,85588
2021-05-03 21:40:06.00,85588
2021-05-03 21:50:06.00,85588
2021-05-03 22:00:06.00,85588
2021-05-03 22:10:06.00,85588
2021-05-03 22:20:06.00,85588
2021-05-03 22:30:06.00,85588
2021-05-03 22:40:06.00,85588
2021-05-03 22:50:06.00,85588
2021-05-03 23:00:06.00,85588
2021-05-03 23:10:06.00,85588
2021-05-03 23:20:06.00,85588
2021-05-03 23:30:06.00,85588
2021-05-03 23:40:06.00,85588
2021-05-03 23:50:06.00,85588
2021-05-04 00:00:06.00,85588
2021-05-04 00:10:06.00,85588
2021-05-04 00:20:06.00,85588
2021-05-04 00:30:06.00,85588
2021-05-04 00:40:06.00,85588
2021-05-04 00:50:06.00,85588
2021-05-04 01:00:06.00,85588
2021-05-04 01:10:06.00,85588
2021-05-04 01:20:06.00,85588
2021-05-04 01:30:06.00,85588
2021-05-04 01:40:06.00,85588
2021-05-04 01:50:06.00,85588
2021-05-04 02:00:06.00,85588
2021-05-04 02:10:06.00,85588
2021-05-04 02:20:06.00,85588
2021-05-04 02:30:06.00,85588
2021-05-04 02:40:06.00,85588
2021-05-04 02:50:06.00,85588
2021-05-04 03:00:06.00,85588
2021-05-04 03:10:06.00,85588
2021-05-04 03:20:06.00,85588
2021-05-04 03:30:06.00,85588
2021-05-04 03:40:06.00,85588
2021-05-04 03:50:06.00,85588
2021-05-04 04:00:06.00,85588
2021-05-04 04:10:06.00,85588
2021-05-04 04:20:06.00,85588
2021-05-04 04:30:06.00,85588
2021-05-04 04:40:06.00,85588
2021-05-04 04:50:06.00,85588
2021-05-04 05:00:06.00,85588
2021-05-04 05:10:06.00,85588
2021-05-04 05:20:06.00,85588
2021-05-04 05:30:06.00,85588
2021-05-04 05:40:06.00,85588
2021-05-04 05:50:06.00,85588
2021-05-04 06:00:07.00,85589
2021-05-04 06:10:07.00,85589
2021-05-04 06:20:07.00,85590
2021-05-04 06:30:07.00,85591
2021-05-04 06:40:07.00,85593
2021-05-04 06:50:07.00,85594
2021-05-04 07:00:07.00,85596
2021-05-04 07:10:07.00,85599
2021-05-04 07:20:07.00,85602
2021-05-04 07:30:07.00,85606
2021-05-04 07:40:07.00,85610
2021-05-04 07:50:07.00,85615
2021-05-04 08:00:07.00,85619
2021-05-04 08:10:07.00,85624
2021-05-04 08:20:07.00,85629
2021-05-04 08:30:07.00,85634
2021-05-04 08:40:07.00,85639
2021-05-04 08:50:07.00,85646
2021-05-04 09:00:07.00,85652
2021-05-04 09:10:07.00,85658
2021-05-04 09:20:07.00,85663
2021-05-04 09:30:07.00,85667
2021-05-04 09:40:07.00,85671
2021-05-04 09:50:07.00,85674
2021-05-04 10:00:07.00,85676
2021-05-04 10:10:07.00,85679
2021-05-04 10:20:07.00,85681
2021-05-04 10:30:07.00,85683
2021-05-04 10:40:07.00,85686
2021-05-04 10:50:07.00,85689
2021-05-04 11:00:07.00,85691
2021-05-04 11:10:07.00,85692
2021-05-04 11:20:07.00,85693
2021-05-04 11:30:07.00,85695
2021-05-04 11:40:07.00,85697
2021-05-04 11:50:07.00,85698
2021-05-04 12:00:07.00,85700
2021-05-04 12:10:07.00,85701
2021-05-04 12:20:07.00,85702
2021-05-04 12:30:07.00,85705
2021-05-04 12:40:07.00,85707
2021-05-04 12:50:07.00,85710
2021-05-04 13:00:07.00,85713
2021-05-04 13:10:07.00,85715
2021-05-04 13:20:07.00,85717
2021-05-04 13:30:07.00,85718
2021-05-04 13:40:07.00,85719
2021-05-04 13:50:07.00,85719
2021-05-04 14:00:07.00,85720
2021-05-04 14:10:07.00,85721
2021-05-04 14:20:07.00,85722
2021-05-04 14:30:07.00,85723
2021-05-04 14:40:07.00,85724
2021-05-04 14:50:07.00,85725
2021-05-04 15:00:07.00,85726
2021-05-04 15:10:07.00,85727
2021-05-04 15:20:07.00,85728
2021-05-04 15:30:07.00,85729
2021-05-04 15:40:07.00,85730
2021-05-04 15:50:07.00,85731
2021-05-04 16:00:07.00,85731
2021-05-04 16:10:07.00,85732
2021-05-04 16:20:07.00,85733
2021-05-04 16:30:07.00,85734
2021-05-04 16:40:07.00,85734
2021-05-04 16:50:07.00,85735
2021-05-04 17:00:07.00,85736
2021-05-04 17:10:07.00,85737
2021-05-04 17:20:07.00,85738
2021-05-04 17:30:07.00,85739
2021-05-04 17:40:07.00,85740
2021-05-04 17:50:07.00,85741
2021-05-04 18:00:07.00,85742
2021-05-04 18:10:07.00,85742
2021-05-04 18:20:07.00,85743
2021-05-04 18:30:07.00,85743
2021-05-04 18:40:08.00,85743
2021-05-04 18:50:08.00,85743
2021-05-04 19:00:08.00,85743
2021-05-04 19:10:08.00,85743
2021-05-04 19:20:08.00,85743
2021-05-04 19:30:08.00,85743
2021-05-04 19:40:08.00,85743
2021-05-04 19:50:08.00,85743
2021-05-04 20:00:08.00,85743
2021-05-04 20:10:08.00,85743
2021-05-04 20:20:08.00,85743
2021-05-04 20:30:08.00,85743
2021-05-04 20:40:08.00,85743
2021-05-04 20:50:08.00,85743
2021-05-04 21:00:08.00,85743
2021-05-04 21:10:08.00,85743
2021-05-04 21:20:08.00,85743
2021-05-04 21:30:08.00,85743
2021-05-04 21:40:08.00,85743
2021-05-04 21:50:08.00,85743
2021-05-04 22:00:08.00,85743
2021-05-04 22:10:08.00,85743
2021-05-04 22:20:08.00,85743
2021-05-04 22:30:08.00,85743
2021-05-04 22:40:08.00,85743
2021-05-04 22:50:08.00,85743
2021-05-04 23:00:08.00,85743
2021-05-04 23:10:08.00,85743
2021-05-04 23:20:08.00,85743
2021-05-04 23:30:08.00,85743
2021-05-04 23:40:08.00,85743
2021-05-04 23:50:08.00,85743
2021-05-05 00:00:08.00,85743
2021-05-05 00:10:08.00,85743
2021-05-05 00:20:08.00,85743
2021-05-05 00:30:08.00,85743
2021-05-05 00:40:08.00,85743
2021-05-05 00:50:08.00,85743
2021-05-05 01:00:08.00,85743
2021-05-05 01:10:08.00,85743
2021-05-05 01:20:08.00,85743
2021-05-05 01:30:08.00,85743
2021-05-05 01:40:08.00,85743
2021-05-05 01:50:08.00,85743
2021-05-05 02:00:08.00,85743
2021-05-05 02:10:08.00,85743
2021-05-05 02:20:08.00,85743
2021-05-05 02:30:08.00,85743
2021-05-05 02:40:08.00,85743
2021-05-05 02:50:08.00,85743
2021-05-05 03:00:08.00,85743
2021-05-05 03:10:08.00,85743
2021-05-05 03:20:08.00,85743
2021-05-05 03:30:08.00,85743
2021-05-05 03:40:08.00,85743
2021-05-05 03:50:08.00,85743
2021-05-05 04:00:08.00,85743
2021-05-05 04:10:08.00,85743
2021-05-05 04:20:08.00,85743
2021-05-05 04:30:08.00,85743
2021-05-05 04:40:08.00,85743
2021-05-05 04:50:08.00,85743
2021-05-05 05:00:08.00,85743
2021-05-05 05:10:08.00,85743
2021-05-05 05:20:08.00,85743
2021-05-05 05:30:08.00,85743
2021-05-05 05:40:08.00,85743
2021-05-05 05:50:08.00,85743
2021-05-05 06:00:08.00,85744
2021-05-05 06:10:08.00,85744
2021-05-05 06:20:08.00,85745
2021-05-05 06:30:08.00,85746
2021-05-05 06:40:08.00,85747
2021-05-05 06:50:08.00,85749
2021-05-05 07:00:08.00,85751
2021-05-05 07:10:08.00,85753
2021-05-05 07:20:08.00,85754
2021-05-05 07:30:08.00,85757
2021-05-05 07:40:09.00,85761
2021-05-05 07:50:09.00,85766
2021-05-05 08:00:09.00,85772
2021-05-05 08:10:09.00,85779
2021-05-05 08:20:09.00,85787
2021-05-05 08:30:09.00,85796
2021-05-05 08:40:09.00,85804
2021-05-05 08:50:09.00,85813
2021-05-05 09:00:09.00,85823
2021-05-05 09:10:09.00,85835
2021-05-05 09:20:09.00,85846
2021-05-05 09:30:09.00,85858
2021-05-05 09:40:09.00,85870
2021-05-05 09:50:09.00,85882
2021-05-05 10:00:09.00,85895
2021-05-05 10:10:09.00,85908
2021-05-05 10:20:09.00,85921
2021-05-05 10:30:09.00,85934
2021-05-05 10:40:09.00,85948
2021-05-05 10:50:09.00,85963
2021-05-05 11:00:09.00,85977
2021-05-05 11:10:09.00,85992
2021-05-05 11:20:09.00,86006
2021-05-05 11:30:09.00,86021
2021-05-05 11:40:09.00,86036
2021-05-05 11:50:09.00,86051
2021-05-05 12:00:09.00,86066
2021-05-05 12:10:09.00,86081
2021-05-05 12:20:09.00,86095
2021-05-05 12:30:09.00,86110
2021-05-05 12:40:09.00,86125
2021-05-05 12:50:09.00,86140
2021-05-05 13:00:09.00,86155
2021-05-05 13:10:09.00,86170
2021-05-05 13:20:09.00,86185
2021-05-05 13:30:09.00,86200
2021-05-05 13:40:09.00,86214
2021-05-05 13:50:09.00,86229
2021-05-05 14:00:09.00,86243
2021-05-05 14:10:09.00,86257
2021-05-05 14:20:09.00,86270
2021-05-05 14:30:09.00,86283
2021-05-05 14:40:09.00,86296
2021-05-05 14:50:09.00,86309
2021-05-05 15:00:09.00,86321
2021-05-05 15:10:09.00,86332
2021-05-05 15:20:09.00,86343
2021-05-05 15:30:09.00,86354
2021-05-05 15:40:09.00,86363
2021-05-05 15:50:09.00,86373
2021-05-05 16:00:09.00,86381
2021-05-05 16:10:09.00,86389
2021-05-05 16:20:09.00,86397
2021-05-05 16:30:09.00,86404
2021-05-05 16:40:09.00,86410
2021-05-05 16:50:09.00,86416
2021-05-05 17:00:09.00,86421
2021-05-05 17:10:09.00,86426
2021-05-05 17:20:09.00,86430
2021-05-05 17:30:09.00,86433
2021-05-05 17:40:09.00,86435
2021-05-05 17:50:09.00,86437
2021-05-05 18:00:09.00,86439
2021-05-05 18:10:09.00,86439
2021-05-05 18:20:09.00,86440
2021-05-05 18:30:09.00,86441
2021-05-05 18:40:09.00,86442
2021-05-05 18:50:09.00,86442
2021-05-05 19:00:09.00,86443
2021-05-05 19:10:09.00,86443
2021-05-05 19:20:09.00,86443
2021-05-05 19:30:09.00,86443
2021-05-05 19:40:09.00,86443
2021-05-05 19:50:09.00,86443
2021-05-05 20:00:09.00,86443
2021-05-05 20:10:09.00,86443
2021-05-05 20:20:09.00,86443
2021-05-05 20:30:09.00,86443
2021-05-05 20:40:09.00,86443
2021-05-05 20:50:09.00,86443
2021-05-05 21:00:09.00,86443
2021-05-05 21:10:09.00,86443
2021-05-05 21:20:09.00,86443
2021-05-05 21:30:10.00,86443
2021-05-05 21:40:10.00,86443
2021-05-05 21:50:10.00,86443
2021-05-05 22:00:10.00,86443
2021-05-05 22:10:10.00,86443
2021-05-05 22:20:10.00,86443
2021-05-05 22:30:10.00,86443
2021-05-05 22:40:10.00,86443
2021-05-05 22:50:10.00,86443
2021-05-05 23:00:10.00,86443
2021-05-05 23:10:10.00,86443
2021-05-05 23:20:10.00,86443
2021-05-05 23:30:10.00,86443
2021-05-05 23:40:10.00,86443
2021-05-05 23:50:10.00,86443
2021-05-06 00:00:10.00,86443
2021-05-06 00:10:10.00,86443
2021-05-06 00:20:10.00,86443
2021-05-06 00:30:10.00,86443
2021-05-06 00:40:10.00,86443
2021-05-06 00:50:10.00,86443
2021-05-06 01:00:10.00,86443
2021-05-06 01:10:10.00,86443
2021-05-06 01:20:10.00,86443
2021-05-06 01:30:10.00,86443
2021-05-06 01:40:10.00,86443
2021-05-06 01:50:10.00,86443
2021-05-06 02:00:10.00,86443
2021-05-06 02:10:10.00,86443
2021-05-06 02:20:10.00,86443
2021-05-06 02:30:10.00,86443
2021-05-06 02:40:10.00,86443
2021-05-06 02:50:10.00,86443
2021-05-06 03:00:10.00,86443
2021-05-06 03:10:10.00,86443
2021-05-06 03:20:10.00,86443
2021-05-06 03:30:10.00,86443
2021-05-06 03:40:10.00,86443
2021-05-06 03:50:10.00,86443
2021-05-06 04:00:10.00,86443
2021-05-06 04:10:10.00,86443
2021-05-06 04:20:10.00,86443
2021-05-06 04:30:10.00,86443
2021-05-06 04:40:10.00,86443
2021-05-06 04:50:10.00,86443
2021-05-06 05:00:10.00,86443
2021-05-06 05:10:10.00,86443
2021-05-06 05:20:10.00,86443
2021-05-06 05:30:10.00,86443
2021-05-06 05:40:10.00,86443
2021-05-06 05:50:10.00,86443
2021-05-06 06:00:10.00,86444
2021-05-06 06:10:10.00,86444
2021-05-06 06:20:10.00,86445
2021-05-06 06:30:10.00,86446
2021-05-06 06:40:10.00,86447
2021-05-06 06:50:10.00,86448
2021-05-06 07:00:10.00,86450
2021-05-06 07:10:10.00,86454
2021-05-06 07:20:10.00,86457
2021-05-06 07:30:10.00,86461
2021-05-06 07:40:10.00,86467
2021-05-06 07:50:10.00,86473
2021-05-06 08:00:10.00,86479
2021-05-06 08:10:10.00,86487
2021-05-06 08:20:10.00,86494
2021-05-06 08:30:10.00,86503
2021-05-06 08:40:10.00,86512
2021-05-06 08:50:10.00,86522
2021-05-06 09:00:10.00,86532
2021-05-06 09:10:10.00,86544
2021-05-06 09:20:10.00,86555
2021-05-06 09:30:10.00,86567
2021-05-06 09:40:11.00,86579
2021-05-06 09:50:11.00,86592
2021-05-06 10:00:11.00,86605
2021-05-06 10:10:11.00,86618
2021-05-06 10:20:11.00,86631
2021-05-06 10:30:11.00,86645
2021-05-06 10:40:11.00,86659
2021-05-06 10:50:11.00,86674
2021-05-06 11:00:11.00,86688
2021-05-06 11:10:11.00,86703
2021-05-06 11:20:11.00,86718
2021-05-06 11:30:11.00,86732
2021-05-06 11:40:11.00,86747
2021-05-06 11:50:11.00,86762
2021-05-06 12:00:11.00,86777
2021-05-06 12:10:11.00,86792
2021-05-06 12:20:11.00,86807
2021-05-06 12:30:11.00,86822
2021-05-06 12:40:11.00,86837
2021-05-06 12:50:11.00,86853
2021-05-06 13:00:11.00,86867
2021-05-06 13:10:11.00,86882
2021-05-06 13:20:11.00,86897
2021-05-06 13:30:11.00,86911
2021-05-06 13:40:11.00,86925
2021-05-06 13:50:11.00,86938
2021-05-06 14:00:11.00,86951
2021-05-06 14:10:11.00,86964
2021-05-06 14:20:11.00,86976
2021-05-06 14:30:11.00,86987
2021-05-06 14:40:11.00,86998
2021-05-06 14:50:11.00,87007
2021-05-06 15:00:11.00,87017
2021-05-06 15:10:11.00,87027
2021-05-06 15:20:11.00,87035
2021-05-06 15:30:11.00,87041
2021-05-06 15:40:11.00,87047
2021-05-06 15:50:11.00,87052
2021-05-06 16:00:11.00,87056
2021-05-06 16:10:11.00,87060
2021-05-06 16:20:11.00,87063
2021-05-06 16:30:11.00,87066
2021-05-06 16:40:11.00,87072
2021-05-06 16:50:11.00,87076
2021-05-06 17:00:11.00,87080
2021-05-06 17:10:11.00,87083
2021-05-06 17:20:11.00,87086
2021-05-06 17:30:11.00,87088
2021-05-06 17:40:11.00,87090
2021-05-06 17:50:11.00,87091
2021-05-06 18:00:11.00,87093
2021-05-06 18:10:11.00,87094
2021-05-06 18:20:11.00,87094
2021-05-06 18:30:11.00,87095
2021-05-06 18:40:11.00,87095
2021-05-06 18:50:11.00,87096
2021-05-06 19:00:11.00,87096
2021-05-06 19:10:11.00,87096
2021-05-06 19:20:11.00,87096
2021-05-06 19:30:11.00,87096
2021-05-06 19:40:11.00,87096
2021-05-06 19:50:11.00,87096
2021-05-06 20:00:11.00,87096
2021-05-06 20:10:11.00,87096
2021-05-06 20:20:11.00,87096
2021-05-06 20:30:11.00,87096
2021-05-06 20:40:11.00,87096
2021-05-06 20:50:11.00,87096
2021-05-06 21:00:11.00,87096
2021-05-06 21:10:11.00,87096
2021-05-06 21:20:11.00,87096
2021-05-06 21:30:11.00,87096
2021-05-06 21:40:11.00,87096
2021-05-06 21:50:11.00,87096
2021-05-06 22:00:11.00,87096
2021-05-06 22:10:11.00,87096
2021-05-06 22:20:11.00,87096
2021-05-06 22:30:11.00,87096
2021-05-06 22:40:11.00,87096
2021-05-06 22:50:11.00,87096
2021-05-06 23:00:11.00,87096
2021-05-06 23:10:11.00,87096
2021-05-06 23:20:11.00,87096
2021-05-06 23:30:11.00,87096
2021-05-06 23:40:11.00,87096
2021-05-06 23:50:11.00,87096
2021-05-07 00:00:11.00,87096
2021-05-07 00:10:11.00,87096
2021-05-07 00:20:11.00,87096
2021-05-07 00:30:11.00,87096
2021-05-07 00:40:12.00,87096
2021-05-07 00:50:12.00,87096
2021-05-07 01:00:12.00,87096
2021-05-07 01:10:12.00,87096
2021-05-07 01:20:12.00,87096
2021-05-07 01:30:12.00,87096
2021-05-07 01:40:12.00,87096
2021-05-07 01:50:12.00,87096
2021-05-07 02:00:12.00,87096
2021-05-07 02:10:12.00,87096
2021-05-07 02:20:12.00,87096
2021-05-07 02:30:12.00,87096
2021-05-07 02:40:12.00,87096
2021-05-07 02:50:12.00,87096
2021-05-07 03:00:12.00,87096
2021-05-07 03:10:12.00,87096
2021-05-07 03:20:12.00,87096
2021-05-07 03:30:12.00,87096
2021-05-07 03:40:12.00,87096
2021-05-07 03:50:12.00,87096
2021-05-07 04:00:12.00,87096
2021-05-07 04:10:12.00,87096
2021-05-07 04:20:12.00,87096
2021-05-07 04:30:12.00,87096
2021-05-07 04:40:12.00,87096
2021-05-07 04:50:12.00,87096
2021-05-07 05:00:12.00,87096
2021-05-07 05:10:12.00,87096
2021-05-07 05:20:12.00,87096
2021-05-07 05:30:12.00,87096
2021-05-07 05:40:12.00,87096
2021-05-07 05:50:12.00,87096
2021-05-07 06:00:12.00,87097
2021-05-07 06:10:12.00,87097
2021-05-07 06:20:12.00,87098
2021-05-07 06:30:12.00,87099
2021-05-07 06:40:12.00,87101
2021-05-07 06:50:12.00,87102
2021-05-07 07:00:12.00,87104
2021-05-07 07:10:12.00,87106
2021-05-07 07:20:12.00,87108
2021-05-07 07:30:12.00,87111
2021-05-07 07:40:12.00,87115
2021-05-07 07:50:12.00,87120
2021-05-07 08:00:12.00,87124
2021-05-07 08:10:12.00,87128
2021-05-07 08:20:12.00,87132
2021-05-07 08:30:12.00,87136
2021-05-07 08:40:12.00,87144
2021-05-07 08:50:12.00,87152
2021-05-07 09:00:12.00,87161
2021-05-07 09:10:12.00,87168
2021-05-07 09:20:12.00,87175
2021-05-07 09:30:12.00,87185
2021-05-07 09:40:12.00,87196
2021-05-07 09:50:12.00,87207
2021-05-07 10:00:12.00,87219
2021-05-07 10:10:12.00,87231
2021-05-07 10:20:12.00,87242
2021-05-07 10:30:12.00,87253
2021-05-07 10:40:12.00,87266
2021-05-07 10:50:12.00,87280
2021-05-07 11:00:12.00,87293
2021-05-07 11:10:12.00,87305
2021-05-07 11:20:12.00,87319
2021-05-07 11:30:12.00,87333
2021-05-07 11:40:12.00,87345
2021-05-07 11:50:12.00,87358
2021-05-07 12:00:12.00,87371
2021-05-07 12:10:12.00,87385
2021-05-07 12:20:12.00,87400
2021-05-07 12:30:12.00,87412
2021-05-07 12:40:12.00,87419
2021-05-07 12:50:12.00,87427
2021-05-07 13:00:12.00,87437
2021-05-07 13:10:12.00,87449
2021-05-07 13:20:12.00,87460
2021-05-07 13:30:12.00,87472
2021-05-07 13:40:12.00,87480
2021-05-07 13:50:12.00,87489
2021-05-07 14:00:12.00,87499
2021-05-07 14:10:12.00,87504
2021-05-07 14:20:12.00,87508
2021-05-07 14:30:12.00,87510
2021-05-07 14:40:12.00,87512
2021-05-07 14:50:13.00,87514
2021-05-07 15:00:13.00,87516
2021-05-07 15:10:13.00,87519
2021-05-07 15:20:13.00,87524
2021-05-07 15:30:13.00,87532
2021-05-07 15:40:13.00,87538
2021-05-07 15:50:13.00,87541
2021-05-07 16:00:13.00,87542
2021-05-07 16:10:13.00,87544
2021-05-07 16:20:13.00,87546
2021-05-07 16:30:13.00,87551
2021-05-07 16:40:13.00,87556
2021-05-07 16:50:13.00,87560
2021-05-07 17:00:13.00,87564
2021-05-07 17:10:13.00,87566
2021-05-07 17:20:13.00,87569
2021-05-07 17:30:13.00,87572
2021-05-07 17:40:13.00,87574
2021-05-07 17:50:13.00,87575
2021-05-07 18:00:13.00,87576
2021-05-07 18:10:13.00,87577
2021-05-07 18:20:13.00,87578
2021-05-07 18:30:13.00,87579
2021-05-07 18:40:13.00,87580
2021-05-07 18:50:13.00,87580
2021-05-07 19:00:13.00,87580
2021-05-07 19:10:13.00,87580
2021-05-07 19:20:13.00,87580
2021-05-07 19:30:13.00,87580
2021-05-07 19:40:13.00,87580
2021-05-07 19:50:13.00,87580
2021-05-07 20:00:13.00,87580
2021-05-07 20:10:13.00,87580
2021-05-07 20:20:13.00,87580
2021-05-07 20:30:13.00,87580
2021-05-07 20:40:13.00,87580
2021-05-07 20:50:13.00,87580
2021-05-07 21:00:13.00,87580
2021-05-07 21:10:13.00,87580
2021-05-07 21:20:13.00,87580
2021-05-07 21:30:13.00,87580
2021-05-07 21:40:13.00,87580
2021-05-07 21:50:13.00,87580
2021-05-07 22:00:13.00,87580
2021-05-07 22:10:13.00,87580
2021-05-07 22:20:13.00,87580
2021-05-07 22:30:13.00,87580
2021-05-07 22:40:13.00,87580
2021-05-07 22:50:13.00,87580
2021-05-07 23:00:13.00,87580
2021-05-07 23:10:13.00,87580
2021-05-07 23:20:13.00,87580
2021-05-07 23:30:13.00,87580
2021-05-07 23:40:13.00,87580
2021-05-07 23:50:13.00,87580
2021-05-08 00:00:13.00,87580
2021-05-08 00:10:13.00,87580
2021-05-08 00:20:13.00,87580
2021-05-08 00:30:13.00,87580
2021-05-08 00:40:13.00,87580
2021-05-08 00:50:13.00,87580
2021-05-08 01:00:13.00,87580
2021-05-08 01:10:13.00,87580
2021-05-08 01:20:13.00,87580
2021-05-08 01:30:13.00,87580
2021-05-08 01:40:13.00,87580
2021-05-08 01:50:13.00,87580
2021-05-08 02:00:13.00,87580
2021-05-08 02:10:13.00,87580
2021-05-08 02:20:13.00,87580
2021-05-08 02:30:13.00,87580
2021-05-08 02:40:13.00,87580
2021-05-08 02:50:13.00,87580
2021-05-08 03:00:13.00,87580
2021-05-08 03:10:13.00,87580
2021-05-08 03:38:14.00,87580
2021-05-08 03:40:14.00,87580
2021-05-08 03:50:14.00,87580
2021-05-08 04:00:14.00,87580
2021-05-08 04:10:14.00,87580
2021-05-08 04:20:14.00,87580
2021-05-08 04:30:14.00,87580
2021-05-08 04:40:14.00,87580
2021-05-08 04:50:14.00,87580
2021-05-08 05:00:14.00,87580
2021-05-08 05:10:14.00,87580
2021-05-08 05:20:14.00,87580
2021-05-08 05:30:14.00,87580
2021-05-08 05:40:14.00,87581
2021-05-08 05:50:14.00,87581
2021-05-08 06:00:14.00,87581
2021-05-08 06:10:14.00,87582
2021-05-08 06:20:14.00,87583
2021-05-08 06:30:14.00,87584
2021-05-08 06:40:14.00,87585
2021-05-08 06:50:14.00,87586
2021-05-08 07:00:14.00,87589
2021-05-08 07:10:14.00,87592
2021-05-08 07:20:14.00,87596
2021-05-08 07:30:14.00,87600
2021-05-08 07:40:14.00,87605
2021-05-08 07:50:14.00,87611
2021-05-08 08:00:14.00,87618
2021-05-08 08:10:14.00,87625
2021-05-08 08:20:14.00,87633
2021-05-08 08:30:14.00,87642
2021-05-08 08:40:14.00,87651
2021-05-08 08:50:14.00,87661
2021-05-08 09:00:14.00,87671
2021-05-08 09:10:14.00,87682
2021-05-08 09:20:14.00,87694
2021-05-08 09:30:14.00,87706
2021-05-08 09:40:14.00,87718
2021-05-08 09:50:14.00,87730
2021-05-08 10:00:14.00,87743
2021-05-08 10:10:14.00,87756
2021-05-08 10:20:14.00,87770
2021-05-08 10:30:14.00,87784
2021-05-08 10:40:14.00,87798
2021-05-08 10:50:14.00,87812
2021-05-08 11:00:14.00,87827
2021-05-08 11:10:14.00,87841
2021-05-08 11:20:14.00,87856
2021-05-08 11:30:14.00,87871
2021-05-08 11:40:14.00,87886
2021-05-08 11:50:14.00,87901
2021-05-08 12:00:14.00,87914
2021-05-08 12:10:14.00,87928
2021-05-08 12:20:14.00,87943
2021-05-08 12:30:14.00,87957
2021-05-08 12:40:14.00,87970
2021-05-08 12:50:14.00,87984
2021-05-08 13:00:14.00,87999
2021-05-08 13:10:14.00,88014
2021-05-08 13:20:14.00,88028
2021-05-08 13:30:14.00,88042
2021-05-08 13:40:14.00,88057
2021-05-08 13:50:14.00,88070
2021-05-08 14:00:14.00,88084
2021-05-08 14:10:14.00,88096
2021-05-08 14:20:14.00,88108
2021-05-08 14:30:14.00,88120
2021-05-08 14:40:14.00,88133
2021-05-08 14:50:14.00,88145
2021-05-08 15:00:14.00,88150
2021-05-08 15:10:14.00,88161
2021-05-08 15:20:14.00,88171
2021-05-08 15:30:14.00,88181
2021-05-08 15:40:14.00,88190
2021-05-08 15:50:14.00,88199
2021-05-08 16:00:14.00,88207
2021-05-08 16:10:14.00,88214
2021-05-08 16:20:14.00,88221
