D_date,F_all_power
2021-08-04 08:10:14.00,104517
2021-08-04 08:20:14.00,104524
2021-08-04 08:30:14.00,104531
2021-08-04 08:40:14.00,104539
2021-08-04 08:50:14.00,104547
2021-08-04 09:00:14.00,104556
2021-08-04 09:10:14.00,104566
2021-08-04 09:20:14.00,104575
2021-08-04 09:30:14.00,104586
2021-08-04 09:40:14.00,104596
2021-08-04 09:50:15.00,104607
2021-08-04 10:00:15.00,104619
2021-08-04 10:10:15.00,104630
2021-08-04 10:20:15.00,104642
2021-08-04 10:30:15.00,104654
2021-08-04 10:40:15.00,104666
2021-08-04 10:50:15.00,104679
2021-08-04 11:00:15.00,104691
2021-08-04 11:10:15.00,104704
2021-08-04 11:20:15.00,104716
2021-08-04 11:30:15.00,104729
2021-08-04 11:40:15.00,104742
2021-08-04 11:50:15.00,104754
2021-08-04 12:00:15.00,104767
2021-08-04 12:10:15.00,104780
2021-08-04 12:20:15.00,104793
2021-08-04 12:30:15.00,104805
2021-08-04 12:40:15.00,104817
2021-08-04 12:50:15.00,104829
2021-08-04 13:00:15.00,104841
2021-08-04 13:10:15.00,104852
2021-08-04 13:20:15.00,104863
2021-08-04 13:30:15.00,104873
2021-08-04 13:40:15.00,104884
2021-08-04 13:50:15.00,104895
2021-08-04 14:00:15.00,104904
2021-08-04 14:10:15.00,104911
2021-08-04 14:20:15.00,104921
2021-08-04 14:30:15.00,104930
2021-08-04 14:40:15.00,104938
2021-08-04 14:50:15.00,104946
2021-08-04 15:00:15.00,104954
2021-08-04 15:10:15.00,104961
2021-08-04 15:20:15.00,104967
2021-08-04 15:30:15.00,104973
2021-08-04 15:40:15.00,104979
2021-08-04 15:50:15.00,104984
2021-08-04 16:00:15.00,104989
2021-08-04 16:10:15.00,104994
2021-08-04 16:20:15.00,104999
2021-08-04 16:30:15.00,105003
2021-08-04 16:40:15.00,105006
2021-08-04 16:50:15.00,105009
2021-08-04 17:00:15.00,105012
2021-08-04 17:10:15.00,105014
2021-08-04 17:20:15.00,105015
2021-08-04 17:30:15.00,105016
2021-08-04 17:40:15.00,105017
2021-08-04 17:50:15.00,105018
2021-08-04 18:00:15.00,105020
2021-08-04 18:10:15.00,105020
2021-08-04 18:20:15.00,105021
2021-08-04 18:30:15.00,105022
2021-08-04 18:40:15.00,105022
2021-08-04 18:50:15.00,105022
2021-08-04 19:00:15.00,105023
2021-08-04 19:10:15.00,105023
2021-08-04 19:20:15.00,105023
2021-08-04 19:30:15.00,105023
2021-08-04 19:40:15.00,105023
2021-08-04 19:50:15.00,105023
2021-08-04 20:00:15.00,105023
2021-08-04 20:10:15.00,105023
2021-08-04 20:20:15.00,105023
2021-08-04 20:30:15.00,105023
2021-08-04 20:40:15.00,105023
2021-08-04 20:50:15.00,105023
2021-08-04 21:00:15.00,105023
2021-08-04 21:10:15.00,105023
2021-08-04 21:20:15.00,105023
2021-08-04 21:30:15.00,105023
2021-08-04 21:40:16.00,105023
2021-08-04 21:50:16.00,105023
2021-08-04 22:00:16.00,105023
2021-08-04 22:10:16.00,105023
2021-08-04 22:20:16.00,105023
2021-08-04 22:30:16.00,105023
2021-08-04 22:40:16.00,105023
2021-08-04 22:50:16.00,105023
2021-08-04 23:00:16.00,105023
2021-08-04 23:10:16.00,105023
2021-08-04 23:20:16.00,105023
2021-08-04 23:30:16.00,105023
2021-08-04 23:40:16.00,105023
2021-08-04 23:50:16.00,105023
2021-08-05 00:00:16.00,105023
2021-08-05 00:10:16.00,105023
2021-08-05 00:20:16.00,105023
2021-08-05 00:30:16.00,105023
2021-08-05 00:40:16.00,105023
2021-08-05 00:50:16.00,105023
2021-08-05 01:00:16.00,105023
2021-08-05 01:10:16.00,105023
2021-08-05 01:20:16.00,105023
2021-08-05 01:30:16.00,105023
2021-08-05 01:40:16.00,105023
2021-08-05 01:50:16.00,105023
2021-08-05 02:00:16.00,105023
2021-08-05 02:10:16.00,105023
2021-08-05 02:20:17.00,105023
2021-08-05 02:30:17.00,105023
2021-08-05 02:40:17.00,105023
2021-08-05 02:50:17.00,105023
2021-08-05 03:00:17.00,105023
2021-08-05 03:10:17.00,105023
2021-08-05 03:20:17.00,105023
2021-08-05 03:30:17.00,105023
2021-08-05 03:40:17.00,105023
2021-08-05 03:50:17.00,105023
2021-08-05 04:00:17.00,105023
2021-08-05 04:10:17.00,105023
2021-08-05 04:20:17.00,105023
2021-08-05 04:30:17.00,105023
2021-08-05 04:40:17.00,105023
2021-08-05 04:50:17.00,105023
2021-08-05 05:00:17.00,105023
2021-08-05 05:10:17.00,105023
2021-08-05 05:20:17.00,105023
2021-08-05 05:30:17.00,105023
2021-08-05 05:40:17.00,105023
2021-08-05 05:50:17.00,105023
2021-08-05 06:00:17.00,105023
2021-08-05 06:10:17.00,105023
2021-08-05 06:20:17.00,105024
2021-08-05 06:30:17.00,105025
2021-08-05 06:40:18.00,105025
2021-08-05 06:50:18.00,105027
2021-08-05 07:00:18.00,105029
2021-08-05 07:10:18.00,105032
2021-08-05 07:20:18.00,105036
2021-08-05 07:30:18.00,105040
2021-08-05 07:40:18.00,105045
2021-08-05 07:50:18.00,105051
2021-08-05 08:00:18.00,105057
2021-08-05 08:10:18.00,105063
2021-08-05 08:20:18.00,105070
2021-08-05 08:30:18.00,105077
2021-08-05 08:40:18.00,105085
2021-08-05 08:50:18.00,105093
2021-08-05 09:00:18.00,105102
2021-08-05 09:10:18.00,105111
2021-08-05 09:20:18.00,105120
2021-08-05 09:30:18.00,105130
2021-08-05 09:40:18.00,105140
2021-08-05 09:50:18.00,105151
2021-08-05 10:00:18.00,105162
2021-08-05 10:10:18.00,105173
2021-08-05 10:20:18.00,105185
2021-08-05 10:30:18.00,105196
2021-08-05 10:40:18.00,105208
2021-08-05 10:50:18.00,105217
2021-08-05 11:00:18.00,105222
2021-08-05 11:10:18.00,105229
2021-08-05 11:20:18.00,105243
2021-08-05 11:30:18.00,105256
2021-08-05 11:40:18.00,105269
2021-08-05 11:50:18.00,105282
2021-08-05 12:00:18.00,105290
2021-08-05 12:10:18.00,105300
2021-08-05 12:20:18.00,105308
2021-08-05 12:30:18.00,105314
2021-08-05 12:40:18.00,105327
2021-08-05 12:50:18.00,105337
2021-08-05 13:00:18.00,105349
2021-08-05 13:10:18.00,105354
2021-08-05 13:20:18.00,105363
2021-08-05 13:30:18.00,105372
2021-08-05 13:40:18.00,105383
2021-08-05 13:50:18.00,105393
2021-08-05 14:00:18.00,105404
2021-08-05 14:10:18.00,105412
2021-08-05 14:20:18.00,105418
2021-08-05 14:30:18.00,105426
2021-08-05 14:40:18.00,105430
2021-08-05 14:50:18.00,105435
2021-08-05 15:00:18.00,105442
2021-08-05 15:10:18.00,105446
2021-08-05 15:20:18.00,105450
2021-08-05 15:30:18.00,105458
2021-08-05 15:40:18.00,105464
2021-08-05 15:50:18.00,105469
2021-08-05 16:00:18.00,105474
2021-08-05 16:10:18.00,105478
2021-08-05 16:20:18.00,105483
2021-08-05 16:30:18.00,105486
2021-08-05 16:40:18.00,105490
2021-08-05 16:50:19.00,105493
2021-08-05 17:00:19.00,105495
2021-08-05 17:10:19.00,105497
2021-08-05 17:20:19.00,105499
2021-08-05 17:30:19.00,105500
2021-08-05 17:40:19.00,105501
2021-08-05 17:50:19.00,105502
2021-08-05 18:00:19.00,105503
2021-08-05 18:10:19.00,105504
2021-08-05 18:20:19.00,105504
2021-08-05 18:30:19.00,105504
2021-08-05 18:40:19.00,105505
2021-08-05 18:50:19.00,105505
2021-08-05 19:00:19.00,105505
2021-08-05 19:10:19.00,105505
2021-08-05 19:20:19.00,105505
2021-08-05 19:30:19.00,105505
2021-08-05 19:40:19.00,105505
2021-08-05 19:50:19.00,105505
2021-08-05 20:00:19.00,105505
2021-08-05 20:10:19.00,105505
2021-08-05 20:20:19.00,105505
2021-08-05 20:30:19.00,105505
2021-08-05 20:40:19.00,105505
2021-08-05 20:50:19.00,105505
2021-08-05 21:00:19.00,105505
2021-08-05 21:10:19.00,105505
2021-08-05 21:20:19.00,105505
2021-08-05 21:30:19.00,105505
2021-08-05 21:40:19.00,105505
2021-08-05 21:50:19.00,105505
2021-08-05 22:00:19.00,105505
2021-08-05 22:10:19.00,105505
2021-08-05 22:20:19.00,105505
2021-08-05 22:30:19.00,105505
2021-08-05 22:40:19.00,105505
2021-08-05 22:50:20.00,105505
2021-08-05 23:00:20.00,105505
2021-08-05 23:10:20.00,105505
2021-08-05 23:20:20.00,105505
2021-08-05 23:30:20.00,105505
2021-08-05 23:40:20.00,105505
2021-08-05 23:50:20.00,105505
2021-08-06 00:00:20.00,105505
2021-08-06 00:10:20.00,105505
2021-08-06 00:20:20.00,105505
2021-08-06 00:30:20.00,105505
2021-08-06 00:40:20.00,105505
2021-08-06 00:50:20.00,105505
2021-08-06 01:00:20.00,105505
2021-08-06 01:10:20.00,105505
2021-08-06 01:20:20.00,105505
2021-08-06 01:30:20.00,105505
2021-08-06 01:40:20.00,105505
2021-08-06 01:50:20.00,105505
2021-08-06 02:00:20.00,105505
2021-08-06 02:10:20.00,105505
2021-08-06 02:20:20.00,105505
2021-08-06 02:30:20.00,105505
2021-08-06 02:40:20.00,105505
2021-08-06 02:50:20.00,105505
2021-08-06 03:00:21.00,105505
2021-08-06 03:10:21.00,105505
2021-08-06 03:20:21.00,105505
2021-08-06 03:30:21.00,105505
2021-08-06 03:40:21.00,105505
2021-08-06 03:50:21.00,105505
2021-08-06 04:00:21.00,105505
2021-08-06 04:10:21.00,105505
2021-08-06 04:20:21.00,105505
2021-08-06 04:30:21.00,105505
2021-08-06 04:40:21.00,105505
2021-08-06 04:50:21.00,105505
2021-08-06 05:00:21.00,105505
2021-08-06 05:10:21.00,105505
2021-08-06 05:20:21.00,105505
2021-08-06 05:30:21.00,105505
2021-08-06 05:40:21.00,105505
2021-08-06 05:50:21.00,105505
2021-08-06 06:00:21.00,105505
2021-08-06 06:10:21.00,105505
2021-08-06 06:20:21.00,105506
2021-08-06 06:30:21.00,105506
2021-08-06 06:40:21.00,105507
2021-08-06 06:50:21.00,105509
2021-08-06 07:00:21.00,105511
2021-08-06 07:10:21.00,105514
2021-08-06 07:20:21.00,105518
2021-08-06 07:30:21.00,105523
2021-08-06 07:40:21.00,105528
2021-08-06 07:50:21.00,105534
2021-08-06 08:00:22.00,105540
2021-08-06 08:10:22.00,105546
2021-08-06 08:20:22.00,105554
2021-08-06 08:30:22.00,105561
2021-08-06 08:40:22.00,105569
2021-08-06 08:50:22.00,105578
2021-08-06 09:00:22.00,105587
2021-08-06 09:10:22.00,105596
2021-08-06 09:20:22.00,105606
2021-08-06 09:30:22.00,105616
2021-08-06 09:40:22.00,105627
2021-08-06 09:50:22.00,105638
2021-08-06 10:00:22.00,105650
2021-08-06 10:10:22.00,105661
2021-08-06 10:20:22.00,105674
2021-08-06 10:30:22.00,105686
2021-08-06 10:40:22.00,105697
2021-08-06 10:50:22.00,105705
2021-08-06 11:00:22.00,105717
2021-08-06 11:10:22.00,105730
2021-08-06 11:20:22.00,105743
2021-08-06 11:30:22.00,105756
2021-08-06 11:40:22.00,105769
2021-08-06 11:50:22.00,105783
2021-08-06 12:00:22.00,105796
2021-08-06 12:10:22.00,105808
2021-08-06 12:20:22.00,105817
2021-08-06 12:30:22.00,105830
2021-08-06 12:40:22.00,105841
2021-08-06 12:50:22.00,105851
2021-08-06 13:00:22.00,105861
2021-08-06 13:10:22.00,105867
2021-08-06 13:20:22.00,105874
2021-08-06 13:30:22.00,105876
2021-08-06 13:40:22.00,105884
2021-08-06 13:50:22.00,105887
2021-08-06 14:00:22.00,105890
2021-08-06 14:10:22.00,105897
2021-08-06 14:20:22.00,105899
2021-08-06 14:30:22.00,105907
2021-08-06 14:40:22.00,105911
2021-08-06 14:50:22.00,105916
2021-08-06 15:00:22.00,105922
2021-08-06 15:10:22.00,105928
2021-08-06 15:20:22.00,105934
2021-08-06 15:30:22.00,105940
2021-08-06 15:40:22.00,105947
2021-08-06 15:50:22.00,105953
2021-08-06 16:00:22.00,105958
2021-08-06 16:10:22.00,105963
2021-08-06 16:20:22.00,105967
2021-08-06 16:30:22.00,105971
2021-08-06 16:40:22.00,105974
2021-08-06 16:50:22.00,105976
2021-08-06 17:00:22.00,105978
2021-08-06 17:10:22.00,105981
2021-08-06 17:20:22.00,105983
2021-08-06 17:30:22.00,105984
2021-08-06 17:40:23.00,105986
2021-08-06 17:50:23.00,105987
2021-08-06 18:00:23.00,105988
2021-08-06 18:10:23.00,105989
2021-08-06 18:20:23.00,105989
2021-08-06 18:30:23.00,105990
2021-08-06 18:40:23.00,105990
2021-08-06 18:50:23.00,105991
2021-08-06 19:00:23.00,105991
2021-08-06 19:10:23.00,105991
2021-08-06 19:20:23.00,105991
2021-08-06 19:30:23.00,105991
2021-08-06 19:40:23.00,105991
2021-08-06 19:50:23.00,105991
2021-08-06 20:00:23.00,105991
2021-08-06 20:10:23.00,105991
2021-08-06 20:20:23.00,105991
2021-08-06 20:30:23.00,105991
2021-08-06 20:40:23.00,105991
2021-08-06 20:50:23.00,105991
2021-08-06 21:00:23.00,105991
2021-08-06 21:10:23.00,105991
2021-08-06 21:20:23.00,105991
2021-08-06 21:30:23.00,105991
2021-08-06 21:40:23.00,105991
2021-08-06 21:50:23.00,105991
2021-08-06 22:00:23.00,105991
2021-08-06 22:10:23.00,105991
2021-08-06 22:20:23.00,105991
2021-08-06 22:30:23.00,105991
2021-08-06 22:40:24.00,105991
2021-08-06 22:50:24.00,105991
2021-08-06 23:00:24.00,105991
2021-08-06 23:10:24.00,105991
2021-08-06 23:20:24.00,105991
2021-08-06 23:30:24.00,105991
2021-08-06 23:40:24.00,105991
2021-08-06 23:50:24.00,105991
2021-08-07 00:00:24.00,105991
2021-08-07 00:10:24.00,105991
2021-08-07 00:20:24.00,105991
2021-08-07 00:30:24.00,105991
2021-08-07 00:40:24.00,105991
2021-08-07 00:50:24.00,105991
2021-08-07 01:00:24.00,105991
2021-08-07 01:10:24.00,105991
2021-08-07 01:20:24.00,105991
2021-08-07 01:30:24.00,105991
2021-08-07 01:40:24.00,105991
2021-08-07 01:50:24.00,105991
2021-08-07 02:00:24.00,105991
2021-08-07 02:10:24.00,105991
2021-08-07 02:20:24.00,105991
2021-08-07 02:30:24.00,105991
2021-08-07 02:40:24.00,105991
2021-08-07 02:50:24.00,105991
2021-08-07 03:00:25.00,105991
2021-08-07 03:10:25.00,105991
2021-08-07 03:20:25.00,105991
2021-08-07 03:30:25.00,105991
2021-08-07 03:40:25.00,105991
2021-08-07 03:50:25.00,105991
2021-08-07 04:00:25.00,105991
2021-08-07 04:10:25.00,105991
2021-08-07 04:20:25.00,105991
2021-08-07 04:30:25.00,105991
2021-08-07 04:40:25.00,105991
2021-08-07 04:50:25.00,105991
2021-08-07 05:00:25.00,105991
2021-08-07 05:10:25.00,105991
2021-08-07 05:20:25.00,105991
2021-08-07 05:30:25.00,105991
2021-08-07 05:40:25.00,105991
2021-08-07 05:50:25.00,105991
2021-08-07 06:00:25.00,105991
2021-08-07 06:10:25.00,105992
2021-08-07 06:20:25.00,105992
2021-08-07 06:30:25.00,105993
2021-08-07 06:40:25.00,105994
2021-08-07 06:50:25.00,105996
2021-08-07 07:00:25.00,105997
2021-08-07 07:10:26.00,106000
2021-08-07 07:20:26.00,106004
2021-08-07 07:30:26.00,106008
2021-08-07 07:40:26.00,106013
2021-08-07 07:50:26.00,106019
2021-08-07 08:00:26.00,106025
2021-08-07 08:10:26.00,106031
2021-08-07 08:20:26.00,106039
2021-08-07 08:30:26.00,106044
2021-08-07 08:40:26.00,106050
2021-08-07 08:50:26.00,106059
2021-08-07 09:00:26.00,106065
2021-08-07 09:10:26.00,106073
2021-08-07 09:20:26.00,106081
2021-08-07 09:30:26.00,106090
2021-08-07 09:40:26.00,106101
2021-08-07 09:50:26.00,106112
2021-08-07 10:00:26.00,106123
2021-08-07 10:10:26.00,106130
2021-08-07 10:20:26.00,106138
2021-08-07 10:30:26.00,106148
2021-08-07 10:40:26.00,106161
2021-08-07 10:50:26.00,106174
2021-08-07 11:00:26.00,106185
2021-08-07 11:10:26.00,106198
2021-08-07 11:20:26.00,106211
2021-08-07 11:30:26.00,106224
2021-08-07 11:40:26.00,106236
2021-08-07 11:50:26.00,106240
2021-08-07 12:00:26.00,106249
2021-08-07 12:10:26.00,106262
2021-08-07 12:20:26.00,106274
2021-08-07 12:30:26.00,106287
2021-08-07 12:40:26.00,106298
2021-08-07 12:50:26.00,106311
2021-08-07 13:00:26.00,106323
2021-08-07 13:10:26.00,106334
2021-08-07 13:20:26.00,106338
2021-08-07 13:30:26.00,106341
2021-08-07 13:40:26.00,106345
2021-08-07 13:50:26.00,106350
2021-08-07 14:00:26.00,106361
2021-08-07 14:10:26.00,106370
2021-08-07 14:20:26.00,106379
2021-08-07 14:30:26.00,106388
2021-08-07 14:40:26.00,106396
2021-08-07 14:50:26.00,106403
2021-08-07 15:00:26.00,106411
2021-08-07 15:10:27.00,106418
2021-08-07 15:20:27.00,106424
2021-08-07 15:30:27.00,106430
2021-08-07 15:40:27.00,106436
2021-08-07 15:50:27.00,106440
2021-08-07 16:00:27.00,106443
2021-08-07 16:10:27.00,106446
2021-08-07 16:20:27.00,106449
2021-08-07 16:30:27.00,106453
2021-08-07 16:40:27.00,106455
2021-08-07 16:50:27.00,106457
2021-08-07 17:00:27.00,106459
2021-08-07 17:10:27.00,106462
2021-08-07 17:20:27.00,106464
2021-08-07 17:30:27.00,106464
2021-08-07 17:40:27.00,106465
2021-08-07 17:50:27.00,106466
2021-08-07 18:00:27.00,106468
2021-08-07 18:10:27.00,106469
2021-08-07 18:20:27.00,106470
2021-08-07 18:30:27.00,106470
2021-08-07 18:40:27.00,106471
2021-08-07 18:50:27.00,106471
2021-08-07 19:00:27.00,106472
2021-08-07 19:10:27.00,106472
2021-08-07 19:20:27.00,106472
2021-08-07 19:30:27.00,106472
2021-08-07 19:40:27.00,106472
2021-08-07 19:50:27.00,106472
2021-08-07 20:00:27.00,106472
2021-08-07 20:10:27.00,106472
2021-08-07 20:20:27.00,106472
2021-08-07 20:30:27.00,106472
2021-08-07 20:40:27.00,106472
2021-08-07 20:50:27.00,106472
2021-08-07 21:00:27.00,106472
2021-08-07 21:10:28.00,106472
2021-08-07 21:20:28.00,106472
2021-08-07 21:30:28.00,106472
2021-08-07 21:40:28.00,106472
2021-08-07 21:50:28.00,106472
2021-08-07 22:00:28.00,106472
2021-08-07 22:10:28.00,106472
2021-08-07 22:20:28.00,106472
2021-08-07 22:30:28.00,106472
2021-08-07 22:40:28.00,106472
2021-08-07 22:50:28.00,106472
2021-08-07 23:00:28.00,106472
2021-08-07 23:10:28.00,106472
2021-08-07 23:20:28.00,106472
2021-08-07 23:30:28.00,106472
2021-08-07 23:40:28.00,106472
2021-08-07 23:50:28.00,106472
2021-08-08 00:00:28.00,106472
2021-08-08 00:10:28.00,106472
2021-08-08 00:20:28.00,106472
2021-08-08 00:30:28.00,106472
2021-08-08 00:40:28.00,106472
2021-08-08 00:50:28.00,106472
2021-08-08 01:00:28.00,106472
2021-08-08 01:10:28.00,106472
2021-08-08 01:20:29.00,106472
2021-08-08 01:30:29.00,106472
2021-08-08 01:40:29.00,106472
2021-08-08 01:50:29.00,106472
2021-08-08 02:00:29.00,106472
2021-08-08 02:10:29.00,106472
2021-08-08 02:20:29.00,106472
2021-08-08 02:30:29.00,106472
2021-08-08 02:40:29.00,106472
2021-08-08 02:50:29.00,106472
2021-08-08 03:00:29.00,106472
2021-08-08 03:10:29.00,106472
2021-08-08 03:20:29.00,106472
2021-08-08 03:30:29.00,106472
2021-08-08 03:40:29.00,106472
2021-08-08 03:50:29.00,106472
2021-08-08 04:00:29.00,106472
2021-08-08 04:10:29.00,106472
2021-08-08 04:20:29.00,106472
2021-08-08 04:30:29.00,106472
2021-08-08 04:40:29.00,106472
2021-08-08 04:50:29.00,106472
2021-08-08 05:00:29.00,106472
2021-08-08 05:10:29.00,106472
2021-08-08 05:20:30.00,106472
2021-08-08 05:30:30.00,106472
2021-08-08 05:40:30.00,106472
2021-08-08 05:50:30.00,106472
2021-08-08 06:00:30.00,106472
2021-08-08 06:10:30.00,106473
2021-08-08 06:20:30.00,106473
2021-08-08 06:30:30.00,106474
2021-08-08 06:40:30.00,106475
2021-08-08 06:50:30.00,106476
2021-08-08 07:00:30.00,106477
2021-08-08 07:10:30.00,106479
2021-08-08 07:20:30.00,106480
2021-08-08 07:30:30.00,106483
2021-08-08 07:40:30.00,106487
2021-08-08 07:50:30.00,106489
2021-08-08 08:00:30.00,106496
2021-08-08 08:10:30.00,106502
2021-08-08 08:20:30.00,106507
2021-08-08 08:30:30.00,106510
2021-08-08 08:40:30.00,106514
2021-08-08 08:50:30.00,106518
2021-08-08 09:00:30.00,106521
2021-08-08 09:10:30.00,106524
2021-08-08 09:20:30.00,106529
2021-08-08 09:30:30.00,106533
2021-08-08 09:40:30.00,106537
2021-08-08 09:50:30.00,106542
2021-08-08 10:00:31.00,106547
2021-08-08 10:10:31.00,106552
2021-08-08 10:20:31.00,106554
2021-08-08 10:30:31.00,106558
2021-08-08 10:40:31.00,106562
2021-08-08 10:50:31.00,106566
2021-08-08 11:00:31.00,106569
2021-08-08 11:10:31.00,106573
2021-08-08 11:20:31.00,106577
2021-08-08 11:30:31.00,106582
2021-08-08 11:40:31.00,106586
2021-08-08 11:50:31.00,106590
2021-08-08 12:00:31.00,106593
2021-08-08 12:10:31.00,106597
2021-08-08 12:20:31.00,106602
2021-08-08 12:30:31.00,106606
2021-08-08 12:40:31.00,106609
2021-08-08 12:50:31.00,106611
2021-08-08 13:00:31.00,106614
2021-08-08 13:10:31.00,106616
2021-08-08 13:20:31.00,106619
2021-08-08 13:30:31.00,106621
2021-08-08 13:40:31.00,106623
2021-08-08 13:50:31.00,106626
2021-08-08 14:00:31.00,106628
2021-08-08 14:10:31.00,106631
2021-08-08 14:20:31.00,106633
2021-08-08 14:30:31.00,106634
2021-08-08 14:40:31.00,106635
2021-08-08 14:50:32.00,106635
2021-08-08 15:00:32.00,106636
2021-08-08 15:10:32.00,106636
2021-08-08 15:20:32.00,106637
2021-08-08 15:30:32.00,106638
2021-08-08 15:40:32.00,106640
2021-08-08 15:50:32.00,106641
2021-08-08 16:00:32.00,106642
2021-08-08 16:10:32.00,106643
2021-08-08 16:20:32.00,106643
2021-08-08 16:30:32.00,106644
2021-08-08 16:40:32.00,106644
2021-08-08 16:50:32.00,106644
2021-08-08 17:00:32.00,106645
2021-08-08 17:10:32.00,106645
2021-08-08 17:20:32.00,106645
2021-08-08 17:30:32.00,106646
2021-08-08 17:40:32.00,106647
2021-08-08 17:50:32.00,106648
2021-08-08 18:00:32.00,106648
2021-08-08 18:10:32.00,106649
2021-08-08 18:20:32.00,106649
2021-08-08 18:30:32.00,106649
2021-08-08 18:40:32.00,106649
2021-08-08 18:50:32.00,106649
2021-08-08 19:00:33.00,106649
2021-08-08 19:10:33.00,106649
2021-08-08 19:20:33.00,106649
2021-08-08 19:30:33.00,106649
2021-08-08 19:40:33.00,106649
2021-08-08 19:50:33.00,106649
2021-08-08 20:00:33.00,106649
2021-08-08 20:10:33.00,106649
2021-08-08 20:20:33.00,106649
2021-08-08 20:30:33.00,106649
2021-08-08 20:40:33.00,106649
2021-08-08 20:50:33.00,106649
2021-08-08 21:00:33.00,106649
2021-08-08 21:10:33.00,106649
2021-08-08 21:20:33.00,106649
2021-08-08 21:30:33.00,106649
2021-08-08 21:40:33.00,106649
2021-08-08 21:50:33.00,106649
2021-08-08 22:00:33.00,106649
2021-08-08 22:10:33.00,106649
2021-08-08 22:20:33.00,106649
2021-08-08 22:30:33.00,106649
2021-08-08 22:40:33.00,106649
2021-08-08 22:50:33.00,106649
2021-08-08 23:00:34.00,106649
2021-08-08 23:10:34.00,106649
2021-08-08 23:20:34.00,106649
2021-08-08 23:30:34.00,106649
2021-08-08 23:40:34.00,106649
2021-08-08 23:50:34.00,106649
2021-08-09 00:00:34.00,106649
2021-08-09 00:10:34.00,106649
2021-08-09 00:20:34.00,106649
2021-08-09 00:30:34.00,106649
2021-08-09 00:40:34.00,106649
2021-08-09 00:50:34.00,106649
2021-08-09 01:00:34.00,106649
2021-08-09 01:10:34.00,106649
2021-08-09 01:20:34.00,106649
2021-08-09 01:30:34.00,106649
2021-08-09 01:40:34.00,106649
2021-08-09 01:50:34.00,106649
2021-08-09 02:00:34.00,106649
2021-08-09 02:10:34.00,106649
2021-08-09 02:20:34.00,106649
2021-08-09 02:30:34.00,106649
2021-08-09 02:40:34.00,106649
2021-08-09 02:50:34.00,106649
2021-08-09 03:00:34.00,106649
2021-08-09 03:10:34.00,106649
2021-08-09 03:20:35.00,106649
2021-08-09 03:30:35.00,106649
2021-08-09 03:40:35.00,106649
2021-08-09 03:50:35.00,106649
2021-08-09 04:00:35.00,106649
2021-08-09 04:10:35.00,106649
2021-08-09 04:20:35.00,106649
2021-08-09 04:30:35.00,106649
2021-08-09 04:40:35.00,106649
2021-08-09 04:50:35.00,106649
2021-08-09 05:00:35.00,106649
2021-08-09 05:10:35.00,106649
2021-08-09 05:20:35.00,106649
2021-08-09 05:30:35.00,106649
2021-08-09 05:40:35.00,106649
2021-08-09 05:50:35.00,106649
2021-08-09 06:00:35.00,106649
2021-08-09 06:10:35.00,106649
2021-08-09 06:20:35.00,106649
2021-08-09 06:30:35.00,106649
2021-08-09 06:40:35.00,106649
2021-08-09 06:50:35.00,106650
2021-08-09 07:00:35.00,106650
2021-08-09 07:10:35.00,106651
2021-08-09 07:20:35.00,106651
2021-08-09 07:30:35.00,106652
2021-08-09 07:40:36.00,106653
2021-08-09 07:50:36.00,106653
2021-08-09 08:00:36.00,106654
2021-08-09 08:10:36.00,106656
2021-08-09 08:20:36.00,106659
2021-08-09 08:30:36.00,106662
2021-08-09 08:40:36.00,106666
2021-08-09 08:50:36.00,106670
2021-08-09 09:00:36.00,106672
2021-08-09 09:10:36.00,106676
2021-08-09 09:20:36.00,106680
2021-08-09 09:30:36.00,106692
2021-08-09 09:40:36.00,106699
2021-08-09 09:50:36.00,106703
2021-08-09 10:00:36.00,106705
2021-08-09 10:10:36.00,106707
2021-08-09 10:20:36.00,106710
2021-08-09 10:30:36.00,106718
2021-08-09 10:40:36.00,106726
2021-08-09 10:50:36.00,106737
2021-08-09 11:00:36.00,106741
2021-08-09 11:10:36.00,106745
2021-08-09 11:20:36.00,106754
2021-08-09 11:30:36.00,106762
2021-08-09 11:40:36.00,106765
2021-08-09 11:50:36.00,106770
2021-08-09 12:00:36.00,106776
2021-08-09 12:10:36.00,106780
2021-08-09 12:20:36.00,106783
2021-08-09 12:30:36.00,106789
2021-08-09 12:40:37.00,106795
2021-08-09 12:50:37.00,106803
2021-08-09 13:00:37.00,106811
2021-08-09 13:10:37.00,106823
2021-08-09 13:20:37.00,106835
2021-08-09 13:30:37.00,106839
2021-08-09 13:40:37.00,106840
2021-08-09 13:50:37.00,106847
2021-08-09 14:00:37.00,106859
2021-08-09 14:10:37.00,106863
2021-08-09 14:20:37.00,106869
2021-08-09 14:30:37.00,106872
2021-08-09 14:40:37.00,106880
2021-08-09 14:50:37.00,106888
2021-08-09 15:00:37.00,106891
2021-08-09 15:10:37.00,106892
2021-08-09 15:20:37.00,106894
2021-08-09 15:30:37.00,106897
2021-08-09 15:40:37.00,106903
2021-08-09 15:50:37.00,106907
2021-08-09 16:00:37.00,106910
2021-08-09 16:10:37.00,106915
2021-08-09 16:20:37.00,106920
2021-08-09 16:30:37.00,106923
2021-08-09 16:40:37.00,106927
2021-08-09 16:50:37.00,106929
2021-08-09 17:00:37.00,106931
2021-08-09 17:10:37.00,106933
2021-08-09 17:20:37.00,106934
2021-08-09 17:30:37.00,106935
