D_date,F_all_power
2021-04-15 00:00:48.00,63761
2021-04-15 00:10:48.00,63761
2021-04-15 00:20:48.00,63761
2021-04-15 00:30:48.00,63761
2021-04-15 00:40:48.00,63761
2021-04-15 00:50:48.00,63761
2021-04-15 01:00:49.00,63761
2021-04-15 01:10:49.00,63761
2021-04-15 01:20:49.00,63761
2021-04-15 01:30:49.00,63761
2021-04-15 01:40:49.00,63761
2021-04-15 01:50:49.00,63761
2021-04-15 02:00:49.00,63761
2021-04-15 02:10:49.00,63761
2021-04-15 02:20:49.00,63761
2021-04-15 02:30:50.00,63761
2021-04-15 02:40:50.00,63761
2021-04-15 02:50:50.00,63761
2021-04-15 03:00:50.00,63761
2021-04-15 03:10:50.00,63761
2021-04-15 03:20:50.00,63761
2021-04-15 03:30:50.00,63761
2021-04-15 03:40:50.00,63761
2021-04-15 03:50:51.00,63761
2021-04-15 04:00:51.00,63761
2021-04-15 04:10:51.00,63761
2021-04-15 04:20:51.00,63761
2021-04-15 04:30:51.00,63761
2021-04-15 04:40:51.00,63761
2021-04-15 04:50:51.00,63761
2021-04-15 05:00:51.00,63761
2021-04-15 05:10:51.00,63761
2021-04-15 05:20:52.00,63761
2021-04-15 05:30:52.00,63761
2021-04-15 05:40:52.00,63761
2021-04-15 05:50:52.00,63761
2021-04-15 06:00:52.00,63761
2021-04-15 06:10:52.00,63761
2021-04-15 06:20:52.00,63761
2021-04-15 06:30:52.00,63762
2021-04-15 06:40:53.00,63762
2021-04-15 06:50:53.00,63763
2021-04-15 07:00:53.00,63765
2021-04-15 07:10:53.00,63766
2021-04-15 07:20:53.00,63768
2021-04-15 07:30:53.00,63771
2021-04-15 07:40:53.00,63775
2021-04-15 07:50:53.00,63780
2021-04-15 08:00:53.00,63786
2021-04-15 08:10:54.00,63792
2021-04-15 08:20:54.00,63800
2021-04-15 08:30:54.00,63808
2021-04-15 08:40:54.00,63815
2021-04-15 08:50:54.00,63823
2021-04-15 09:00:54.00,63830
2021-04-15 09:10:54.00,63836
2021-04-15 09:20:54.00,63844
2021-04-15 09:30:54.00,63851
2021-04-15 09:40:55.00,63860
2021-04-15 09:50:55.00,63868
2021-04-15 10:00:55.00,63876
2021-04-15 10:10:55.00,63887
2021-04-15 10:20:55.00,63898
2021-04-15 10:30:55.00,63910
2021-04-15 10:40:55.00,63922
2021-04-15 10:50:55.00,63932
2021-04-15 11:00:56.00,63943
2021-04-15 11:10:56.00,63955
2021-04-15 11:20:56.00,63967
2021-04-15 11:30:56.00,63980
2021-04-15 11:40:56.00,63992
2021-04-15 11:50:56.00,64004
2021-04-15 12:00:56.00,64016
2021-04-15 12:10:56.00,64028
2021-04-15 12:20:56.00,64040
2021-04-15 12:30:57.00,64052
2021-04-15 12:40:57.00,64064
2021-04-15 12:50:57.00,64076
2021-04-15 13:00:57.00,64088
2021-04-15 13:10:57.00,64098
2021-04-15 13:20:57.00,64108
2021-04-15 13:30:57.00,64119
2021-04-15 13:40:57.00,64131
2021-04-15 13:50:57.00,64142
2021-04-15 14:00:58.00,64151
2021-04-15 14:10:58.00,64159
2021-04-15 14:20:58.00,64167
2021-04-15 14:30:58.00,64176
2021-04-15 14:40:58.00,64184
2021-04-15 14:50:58.00,64193
2021-04-15 15:00:58.00,64201
2021-04-15 15:10:58.00,64209
2021-04-15 15:20:59.00,64214
2021-04-15 15:30:59.00,64219
2021-04-15 15:40:59.00,64225
2021-04-15 15:50:59.00,64230
2021-04-15 16:00:59.00,64235
2021-04-15 16:10:59.00,64241
2021-04-15 16:20:59.00,64247
2021-04-15 16:30:59.00,64251
2021-04-15 16:40:59.00,64255
2021-04-15 16:50:00.00,64258
2021-04-15 17:00:00.00,64262
2021-04-15 17:10:00.00,64265
2021-04-15 17:20:00.00,64268
2021-04-15 17:30:00.00,64269
2021-04-15 17:40:00.00,64270
2021-04-15 17:50:00.00,64271
2021-04-15 18:00:00.00,64272
2021-04-15 18:10:00.00,64273
2021-04-15 18:20:01.00,64273
2021-04-15 18:30:01.00,64273
2021-04-15 18:40:01.00,64274
2021-04-15 18:50:01.00,64274
2021-04-15 19:00:01.00,64274
2021-04-15 19:10:01.00,64274
2021-04-15 19:20:01.00,64274
2021-04-15 19:30:01.00,64274
2021-04-15 19:40:02.00,64274
2021-04-15 19:50:02.00,64274
2021-04-15 20:00:02.00,64274
2021-04-15 20:10:02.00,64274
2021-04-15 20:20:02.00,64274
2021-04-15 20:30:02.00,64274
2021-04-15 20:40:02.00,64274
2021-04-15 20:50:02.00,64274
2021-04-15 21:00:02.00,64274
2021-04-15 21:10:03.00,64274
2021-04-15 21:20:03.00,64274
2021-04-15 21:30:03.00,64274
2021-04-15 21:40:03.00,64274
2021-04-15 21:50:03.00,64274
2021-04-15 22:00:03.00,64274
2021-04-15 22:10:03.00,64274
2021-04-15 22:20:03.00,64274
2021-04-15 22:30:04.00,64274
2021-04-15 22:40:04.00,64274
2021-04-15 22:50:04.00,64274
2021-04-15 23:00:04.00,64274
2021-04-15 23:10:04.00,64274
2021-04-15 23:20:04.00,64274
2021-04-15 23:30:04.00,64274
2021-04-15 23:40:04.00,64274
2021-04-15 23:50:04.00,64274
2021-04-16 00:00:05.00,64274
2021-04-16 00:10:05.00,64274
2021-04-16 00:20:05.00,64274
2021-04-16 00:30:05.00,64274
2021-04-16 00:40:05.00,64274
2021-04-16 00:50:05.00,64274
2021-04-16 01:00:05.00,64274
2021-04-16 01:10:05.00,64274
2021-04-16 01:20:06.00,64274
2021-04-16 01:30:06.00,64274
2021-04-16 01:40:06.00,64274
2021-04-16 01:50:06.00,64274
2021-04-16 02:00:06.00,64274
2021-04-16 02:10:06.00,64274
2021-04-16 02:20:06.00,64274
2021-04-16 02:30:06.00,64274
2021-04-16 02:40:06.00,64274
2021-04-16 02:50:07.00,64274
2021-04-16 03:00:07.00,64274
2021-04-16 03:10:07.00,64274
2021-04-16 03:20:07.00,64274
2021-04-16 03:30:07.00,64274
2021-04-16 03:40:07.00,64274
2021-04-16 03:50:07.00,64274
2021-04-16 04:00:07.00,64274
2021-04-16 04:10:07.00,64274
2021-04-16 04:20:08.00,64274
2021-04-16 04:30:08.00,64274
2021-04-16 04:40:08.00,64274
2021-04-16 04:50:08.00,64274
2021-04-16 05:00:08.00,64274
2021-04-16 05:10:08.00,64274
2021-04-16 05:20:08.00,64274
2021-04-16 05:30:08.00,64274
2021-04-16 05:40:09.00,64274
2021-04-16 05:50:09.00,64274
2021-04-16 06:00:09.00,64274
2021-04-16 06:10:09.00,64274
2021-04-16 06:20:09.00,64275
2021-04-16 06:30:09.00,64275
2021-04-16 06:40:09.00,64276
2021-04-16 06:50:09.00,64277
2021-04-16 07:00:09.00,64279
2021-04-16 07:10:10.00,64280
2021-04-16 07:20:10.00,64282
2021-04-16 07:30:10.00,64286
2021-04-16 07:40:10.00,64289
2021-04-16 07:50:10.00,64293
2021-04-16 08:00:10.00,64299
2021-04-16 08:10:10.00,64305
2021-04-16 08:20:10.00,64310
2021-04-16 08:30:11.00,64316
2021-04-16 08:40:11.00,64319
2021-04-16 08:50:11.00,64323
2021-04-16 09:00:11.00,64328
2021-04-16 09:10:11.00,64334
2021-04-16 09:20:11.00,64339
2021-04-16 09:30:11.00,64345
2021-04-16 09:40:11.00,64351
2021-04-16 09:50:11.00,64357
2021-04-16 10:00:12.00,64363
2021-04-16 10:10:12.00,64371
2021-04-16 10:20:12.00,64380
2021-04-16 10:30:12.00,64387
2021-04-16 10:40:12.00,64399
2021-04-16 10:50:12.00,64408
2021-04-16 11:00:12.00,64418
2021-04-16 11:10:12.00,64425
2021-04-16 11:20:13.00,64432
2021-04-16 11:30:13.00,64439
2021-04-16 11:40:13.00,64453
2021-04-16 11:50:13.00,64464
2021-04-16 12:00:13.00,64475
2021-04-16 12:10:13.00,64485
2021-04-16 12:20:13.00,64497
2021-04-16 12:30:13.00,64508
2021-04-16 12:40:13.00,64517
2021-04-16 12:50:14.00,64529
2021-04-16 13:00:14.00,64539
2021-04-16 13:10:14.00,64550
2021-04-16 13:20:14.00,64560
2021-04-16 13:30:14.00,64567
2021-04-16 13:40:14.00,64575
2021-04-16 13:50:14.00,64582
2021-04-16 14:00:14.00,64588
2021-04-16 14:10:14.00,64595
2021-04-16 14:20:15.00,64605
2021-04-16 14:30:15.00,64614
2021-04-16 14:40:15.00,64623
2021-04-16 14:50:15.00,64632
2021-04-16 15:00:15.00,64641
2021-04-16 15:10:31.00,64650
2021-04-16 15:20:32.00,64659
2021-04-16 15:30:32.00,64667
2021-04-16 15:40:32.00,64674
2021-04-16 15:50:32.00,64680
2021-04-16 16:00:32.00,64686
2021-04-16 16:10:32.00,64691
2021-04-16 16:20:32.00,64695
2021-04-16 16:30:32.00,64699
2021-04-16 16:40:32.00,64703
2021-04-16 16:50:32.00,64706
2021-04-16 17:00:33.00,64708
2021-04-16 17:10:33.00,64710
2021-04-16 17:20:33.00,64711
2021-04-16 17:30:33.00,64713
2021-04-16 17:40:33.00,64715
2021-04-16 17:50:33.00,64716
2021-04-16 18:00:33.00,64718
2021-04-16 18:10:33.00,64718
2021-04-16 18:20:33.00,64719
2021-04-16 18:30:34.00,64719
2021-04-16 18:40:34.00,64719
2021-04-16 18:50:34.00,64719
2021-04-16 19:00:34.00,64719
2021-04-16 19:10:34.00,64719
2021-04-16 19:20:34.00,64719
2021-04-16 19:30:34.00,64719
2021-04-16 19:40:34.00,64719
2021-04-16 19:50:34.00,64719
2021-04-16 20:00:35.00,64719
2021-04-16 20:10:35.00,64719
2021-04-16 20:20:35.00,64719
2021-04-16 20:30:35.00,64719
2021-04-16 20:40:35.00,64719
2021-04-16 20:50:35.00,64719
2021-04-16 21:00:35.00,64719
2021-04-16 21:10:35.00,64719
2021-04-16 21:20:36.00,64719
2021-04-16 21:30:36.00,64719
2021-04-16 21:40:36.00,64719
2021-04-16 21:50:36.00,64719
2021-04-16 22:00:36.00,64719
2021-04-16 22:10:36.00,64719
2021-04-16 22:20:36.00,64719
2021-04-16 22:30:36.00,64719
2021-04-16 22:40:36.00,64719
2021-04-16 22:50:37.00,64719
2021-04-16 23:00:37.00,64719
2021-04-16 23:10:37.00,64719
2021-04-16 23:20:37.00,64719
2021-04-16 23:30:37.00,64719
2021-04-16 23:40:37.00,64719
2021-04-16 23:50:37.00,64719
2021-04-17 00:00:37.00,64719
2021-04-17 00:10:38.00,64719
2021-04-17 00:20:38.00,64719
2021-04-17 00:30:38.00,64719
2021-04-17 00:40:38.00,64719
2021-04-17 00:50:38.00,64719
2021-04-17 01:00:38.00,64719
2021-04-17 01:10:38.00,64719
2021-04-17 01:20:38.00,64719
2021-04-17 01:30:38.00,64719
2021-04-17 01:40:39.00,64719
2021-04-17 01:50:39.00,64719
2021-04-17 02:00:39.00,64719
2021-04-17 02:10:39.00,64719
2021-04-17 02:20:39.00,64719
2021-04-17 02:30:39.00,64719
2021-04-17 02:40:39.00,64719
2021-04-17 02:50:39.00,64719
2021-04-17 03:00:40.00,64719
2021-04-17 03:10:40.00,64719
2021-04-17 03:20:40.00,64719
2021-04-17 03:30:40.00,64719
2021-04-17 03:40:40.00,64719
2021-04-17 03:50:40.00,64719
2021-04-17 04:00:40.00,64719
2021-04-17 04:10:40.00,64719
2021-04-17 04:20:40.00,64719
2021-04-17 04:30:41.00,64719
2021-04-17 04:40:41.00,64719
2021-04-17 04:50:41.00,64719
2021-04-17 05:00:41.00,64719
2021-04-17 05:10:41.00,64719
2021-04-17 05:20:41.00,64719
2021-04-17 05:30:41.00,64719
2021-04-17 05:40:41.00,64719
2021-04-17 05:50:42.00,64719
2021-04-17 06:00:42.00,64719
2021-04-17 06:10:42.00,64720
2021-04-17 06:20:42.00,64720
2021-04-17 06:30:42.00,64721
2021-04-17 06:40:42.00,64721
2021-04-17 06:50:42.00,64722
2021-04-17 07:00:41.00,64723
2021-04-17 07:10:41.00,64725
2021-04-17 07:20:41.00,64727
2021-04-17 07:30:41.00,64729
2021-04-17 07:40:42.00,64733
2021-04-17 07:50:42.00,64738
2021-04-17 08:00:42.00,64744
2021-04-17 08:10:42.00,64750
2021-04-17 08:20:42.00,64757
2021-04-17 08:30:42.00,64765
2021-04-17 08:40:42.00,64773
2021-04-17 08:50:42.00,64779
2021-04-17 09:00:43.00,64783
2021-04-17 09:10:43.00,64789
2021-04-17 09:20:43.00,64798
2021-04-17 09:30:43.00,64803
2021-04-17 09:40:43.00,64812
2021-04-17 09:50:43.00,64822
2021-04-17 10:00:43.00,64827
2021-04-17 10:10:43.00,64831
2021-04-17 10:20:43.00,64842
2021-04-17 10:30:44.00,64855
2021-04-17 10:40:44.00,64869
2021-04-17 10:50:44.00,64882
2021-04-17 11:00:44.00,64896
2021-04-17 11:10:44.00,64909
2021-04-17 11:20:44.00,64916
2021-04-17 11:30:44.00,64922
2021-04-17 11:40:44.00,64930
2021-04-17 11:50:45.00,64938
2021-04-17 12:00:45.00,64945
2021-04-17 12:10:45.00,64950
2021-04-17 12:20:45.00,64954
2021-04-17 12:30:45.00,64962
2021-04-17 12:40:45.00,64977
2021-04-17 12:50:45.00,64991
2021-04-17 13:00:45.00,64999
2021-04-17 13:10:45.00,65008
2021-04-17 13:20:46.00,65019
2021-04-17 13:30:46.00,65022
2021-04-17 13:40:46.00,65026
2021-04-17 13:50:46.00,65033
2021-04-17 14:00:46.00,65038
2021-04-17 14:10:46.00,65042
2021-04-17 14:20:46.00,65044
2021-04-17 14:30:46.00,65048
2021-04-17 14:40:47.00,65050
2021-04-17 14:50:47.00,65054
2021-04-17 15:00:47.00,65057
2021-04-17 15:10:47.00,65061
2021-04-17 15:20:47.00,65064
2021-04-17 15:30:47.00,65067
2021-04-17 15:40:47.00,65069
2021-04-17 15:50:47.00,65072
2021-04-17 16:00:47.00,65079
2021-04-17 16:10:48.00,65083
2021-04-17 16:20:48.00,65087
2021-04-17 16:30:48.00,65091
2021-04-17 16:40:48.00,65094
2021-04-17 16:50:48.00,65098
2021-04-17 17:00:48.00,65100
2021-04-17 17:10:48.00,65103
2021-04-17 17:20:48.00,65105
2021-04-17 17:30:49.00,65106
2021-04-17 17:40:49.00,65107
2021-04-17 17:50:49.00,65108
2021-04-17 18:00:49.00,65109
2021-04-17 18:10:49.00,65110
2021-04-17 18:20:49.00,65111
2021-04-17 18:30:49.00,65111
2021-04-17 18:40:49.00,65111
2021-04-17 18:50:49.00,65111
2021-04-17 19:00:50.00,65111
2021-04-17 19:10:50.00,65111
2021-04-17 19:20:50.00,65111
2021-04-17 19:30:50.00,65111
2021-04-17 19:40:50.00,65111
2021-04-17 19:50:50.00,65111
2021-04-17 20:00:50.00,65111
2021-04-17 20:10:50.00,65111
2021-04-17 20:20:51.00,65111
2021-04-17 20:30:51.00,65111
2021-04-17 20:40:51.00,65111
2021-04-17 20:50:51.00,65111
2021-04-17 21:00:51.00,65111
2021-04-17 21:10:51.00,65111
2021-04-17 21:20:51.00,65111
2021-04-17 21:30:51.00,65111
2021-04-17 21:40:51.00,65111
2021-04-17 21:50:52.00,65111
2021-04-17 22:00:52.00,65111
2021-04-17 22:10:52.00,65111
2021-04-17 22:20:52.00,65111
2021-04-17 22:30:52.00,65111
2021-04-17 22:40:52.00,65111
2021-04-17 22:50:52.00,65111
2021-04-17 23:00:52.00,65111
2021-04-17 23:10:52.00,65111
2021-04-17 23:20:53.00,65111
2021-04-17 23:30:53.00,65111
2021-04-17 23:40:53.00,65111
2021-04-17 23:50:53.00,65111
2021-04-18 00:00:53.00,65111
2021-04-18 00:10:53.00,65111
2021-04-18 00:20:53.00,65111
2021-04-18 00:30:53.00,65111
2021-04-18 00:40:54.00,65111
2021-04-18 00:50:54.00,65111
2021-04-18 01:00:54.00,65111
2021-04-18 01:10:54.00,65111
2021-04-18 01:20:54.00,65111
2021-04-18 01:30:54.00,65111
2021-04-18 01:40:54.00,65111
2021-04-18 01:50:54.00,65111
2021-04-18 02:00:55.00,65111
2021-04-18 02:10:55.00,65111
2021-04-18 02:20:55.00,65111
2021-04-18 02:30:55.00,65111
2021-04-18 02:40:55.00,65111
2021-04-18 02:50:55.00,65111
2021-04-18 03:00:55.00,65111
2021-04-18 03:10:55.00,65111
2021-04-18 03:20:55.00,65111
2021-04-18 03:30:56.00,65111
2021-04-18 03:40:56.00,65111
2021-04-18 03:50:56.00,65111
2021-04-18 04:00:56.00,65111
2021-04-18 04:10:56.00,65111
2021-04-18 04:20:56.00,65111
2021-04-18 04:30:56.00,65111
2021-04-18 04:40:56.00,65111
2021-04-18 04:50:57.00,65111
2021-04-18 05:00:57.00,65111
2021-04-18 05:10:57.00,65111
2021-04-18 05:20:57.00,65111
2021-04-18 05:30:57.00,65111
2021-04-18 05:40:57.00,65111
2021-04-18 05:50:57.00,65111
2021-04-18 06:00:57.00,65112
2021-04-18 06:10:57.00,65112
2021-04-18 06:20:58.00,65112
2021-04-18 06:30:58.00,65113
2021-04-18 06:40:58.00,65114
2021-04-18 06:50:58.00,65116
2021-04-18 07:00:58.00,65117
2021-04-18 07:10:58.00,65120
2021-04-18 07:20:58.00,65122
2021-04-18 07:30:58.00,65125
2021-04-18 07:40:58.00,65130
2021-04-18 07:50:59.00,65135
2021-04-18 08:00:59.00,65141
2021-04-18 08:10:59.00,65148
2021-04-18 08:20:59.00,65156
2021-04-18 08:30:59.00,65165
2021-04-18 08:40:59.00,65174
2021-04-18 08:50:59.00,65183
2021-04-18 09:00:59.00,65194
2021-04-18 09:10:00.00,65202
2021-04-18 09:20:00.00,65213
2021-04-18 09:30:00.00,65223
2021-04-18 09:40:00.00,65235
2021-04-18 09:50:00.00,65248
2021-04-18 10:00:00.00,65260
2021-04-18 10:10:00.00,65270
2021-04-18 10:20:00.00,65281
2021-04-18 10:30:00.00,65296
2021-04-18 10:40:01.00,65311
2021-04-18 10:50:01.00,65325
2021-04-18 11:00:01.00,65338
2021-04-18 11:10:01.00,65353
2021-04-18 11:20:01.00,65363
2021-04-18 11:30:01.00,65375
2021-04-18 11:40:01.00,65383
2021-04-18 11:50:01.00,65398
2021-04-18 12:00:02.00,65414
2021-04-18 12:10:02.00,65421
2021-04-18 12:20:02.00,65431
2021-04-18 12:30:02.00,65440
2021-04-18 12:40:02.00,65455
2021-04-18 12:50:02.00,65471
2021-04-18 13:00:02.00,65486
2021-04-18 13:10:02.00,65501
2021-04-18 13:20:02.00,65517
2021-04-18 13:30:03.00,65532
2021-04-18 13:40:03.00,65547
2021-04-18 13:50:03.00,65561
2021-04-18 14:00:03.00,65576
2021-04-18 14:10:03.00,65590
2021-04-18 14:20:03.00,65603
2021-04-18 14:30:03.00,65616
2021-04-18 14:40:03.00,65629
2021-04-18 14:50:03.00,65642
2021-04-18 15:00:04.00,65654
2021-04-18 15:10:04.00,65666
2021-04-18 15:20:04.00,65676
2021-04-18 15:30:04.00,65686
2021-04-18 15:40:04.00,65695
2021-04-18 15:50:04.00,65703
2021-04-18 16:00:04.00,65709
2021-04-18 16:10:04.00,65715
2021-04-18 16:20:05.00,65720
2021-04-18 16:30:05.00,65725
2021-04-18 16:40:05.00,65729
2021-04-18 16:50:05.00,65732
2021-04-18 17:00:05.00,65735
2021-04-18 17:10:05.00,65737
2021-04-18 17:20:05.00,65738
2021-04-18 17:30:05.00,65740
2021-04-18 17:40:05.00,65740
2021-04-18 17:50:06.00,65741
2021-04-18 18:00:06.00,65742
2021-04-18 18:10:06.00,65743
2021-04-18 18:20:06.00,65743
2021-04-18 18:30:06.00,65743
2021-04-18 18:40:06.00,65744
2021-04-18 18:50:06.00,65744
2021-04-18 19:00:06.00,65744
2021-04-18 19:10:07.00,65744
2021-04-18 19:20:07.00,65744
2021-04-18 19:30:07.00,65744
2021-04-18 19:40:07.00,65744
2021-04-18 19:50:07.00,65744
2021-04-18 20:00:07.00,65744
2021-04-18 20:10:07.00,65744
2021-04-18 20:20:07.00,65744
2021-04-18 20:30:07.00,65744
2021-04-18 20:40:08.00,65744
2021-04-18 20:50:08.00,65744
2021-04-18 21:00:08.00,65744
2021-04-18 21:10:08.00,65744
2021-04-18 21:20:08.00,65744
2021-04-18 21:30:08.00,65744
2021-04-18 21:40:08.00,65744
2021-04-18 21:50:08.00,65744
2021-04-18 22:00:09.00,65744
2021-04-18 22:10:09.00,65744
2021-04-18 22:20:09.00,65744
2021-04-18 22:30:09.00,65744
2021-04-18 22:40:09.00,65744
2021-04-18 22:50:09.00,65744
2021-04-18 23:00:09.00,65744
2021-04-18 23:10:09.00,65744
2021-04-18 23:20:09.00,65744
2021-04-18 23:30:10.00,65744
2021-04-18 23:40:10.00,65744
2021-04-18 23:50:10.00,65744
2021-04-19 00:00:10.00,65744
2021-04-19 00:10:10.00,65744
2021-04-19 00:20:10.00,65744
2021-04-19 00:30:10.00,65744
2021-04-19 00:40:10.00,65744
2021-04-19 00:50:11.00,65744
2021-04-19 01:00:11.00,65744
2021-04-19 01:10:11.00,65744
2021-04-19 01:20:11.00,65744
2021-04-19 01:30:11.00,65744
2021-04-19 01:40:11.00,65744
2021-04-19 01:50:11.00,65744
2021-04-19 02:00:11.00,65744
2021-04-19 02:10:12.00,65744
2021-04-19 02:20:12.00,65744
2021-04-19 02:30:12.00,65744
2021-04-19 02:40:12.00,65744
2021-04-19 02:50:12.00,65744
2021-04-19 03:00:12.00,65744
2021-04-19 03:10:12.00,65744
2021-04-19 03:20:12.00,65744
2021-04-19 03:30:12.00,65744
2021-04-19 03:40:13.00,65744
2021-04-19 03:50:13.00,65744
2021-04-19 04:00:13.00,65744
2021-04-19 04:10:13.00,65744
2021-04-19 04:20:13.00,65744
2021-04-19 04:30:13.00,65744
2021-04-19 04:40:13.00,65744
2021-04-19 04:50:13.00,65744
2021-04-19 05:00:13.00,65744
2021-04-19 05:10:14.00,65744
2021-04-19 05:20:14.00,65744
2021-04-19 05:30:14.00,65744
2021-04-19 05:40:14.00,65744
2021-04-19 05:50:14.00,65744
2021-04-19 06:00:14.00,65744
2021-04-19 06:10:14.00,65744
2021-04-19 06:20:14.00,65745
2021-04-19 06:30:15.00,65745
2021-04-19 06:40:15.00,65746
2021-04-19 06:50:15.00,65747
2021-04-19 07:00:15.00,65748
2021-04-19 07:10:15.00,65750
2021-04-19 07:20:15.00,65752
2021-04-19 07:30:15.00,65756
2021-04-19 07:40:15.00,65761
2021-04-19 07:50:15.00,65766
2021-04-19 08:00:16.00,65773
2021-04-19 08:10:16.00,65780
2021-04-19 08:20:16.00,65788
2021-04-19 08:30:16.00,65797
2021-04-19 08:40:16.00,65806
2021-04-19 08:50:16.00,65816
2021-04-19 09:00:16.00,65827
2021-04-19 09:10:16.00,65838
2021-04-19 09:20:17.00,65850
2021-04-19 09:30:17.00,65862
2021-04-19 09:40:17.00,65875
2021-04-19 09:50:17.00,65888
2021-04-19 10:00:17.00,65901
2021-04-19 10:10:17.00,65915
2021-04-19 10:20:17.00,65929
2021-04-19 10:30:17.00,65944
2021-04-19 10:40:17.00,65958
2021-04-19 10:50:18.00,65973
2021-04-19 11:00:18.00,65988
2021-04-19 11:10:18.00,66004
2021-04-19 11:20:18.00,66019
2021-04-19 11:30:18.00,66035
2021-04-19 11:40:18.00,66050
2021-04-19 11:50:18.00,66066
2021-04-19 12:00:18.00,66081
2021-04-19 12:10:19.00,66097
2021-04-19 12:20:19.00,66112
2021-04-19 12:30:19.00,66128
2021-04-19 12:40:19.00,66143
2021-04-19 12:50:19.00,66159
2021-04-19 13:00:19.00,66174
2021-04-19 13:10:19.00,66189
2021-04-19 13:20:19.00,66204
2021-04-19 13:30:19.00,66219
2021-04-19 13:40:20.00,66233
2021-04-19 13:50:20.00,66248
2021-04-19 14:00:20.00,66262
2021-04-19 14:10:20.00,66275
2021-04-19 14:20:20.00,66289
2021-04-19 14:30:20.00,66301
2021-04-19 14:40:20.00,66314
2021-04-19 14:50:20.00,66326
2021-04-19 15:00:20.00,66338
2021-04-19 15:10:21.00,66349
2021-04-19 15:20:21.00,66359
2021-04-19 15:30:21.00,66369
2021-04-19 15:40:21.00,66377
2021-04-19 15:50:21.00,66385
2021-04-19 16:00:21.00,66392
2021-04-19 16:10:21.00,66398
2021-04-19 16:20:21.00,66403
2021-04-19 16:30:22.00,66407
2021-04-19 16:40:22.00,66411
2021-04-19 16:50:22.00,66414
2021-04-19 17:00:22.00,66417
2021-04-19 17:10:22.00,66419
2021-04-19 17:20:22.00,66420
2021-04-19 17:30:22.00,66421
2021-04-19 17:40:22.00,66422
2021-04-19 17:50:22.00,66423
2021-04-19 18:00:23.00,66424
2021-04-19 18:10:23.00,66425
2021-04-19 18:20:23.00,66425
2021-04-19 18:30:23.00,66425
2021-04-19 18:40:23.00,66426
2021-04-19 18:50:23.00,66426
2021-04-19 19:00:23.00,66426
2021-04-19 19:10:23.00,66426
2021-04-19 19:20:24.00,66426
2021-04-19 19:30:24.00,66426
2021-04-19 19:40:24.00,66426
2021-04-19 19:50:24.00,66426
2021-04-19 20:00:24.00,66426
2021-04-19 20:10:24.00,66426
2021-04-19 20:20:24.00,66426
2021-04-19 20:30:24.00,66426
2021-04-19 20:40:24.00,66426
2021-04-19 20:50:25.00,66426
2021-04-19 21:00:25.00,66426
2021-04-19 21:10:25.00,66426
2021-04-19 21:20:25.00,66426
2021-04-19 21:30:25.00,66426
2021-04-19 21:40:25.00,66426
2021-04-19 21:50:25.00,66426
2021-04-19 22:00:25.00,66426
2021-04-19 22:10:26.00,66426
2021-04-19 22:20:26.00,66426
2021-04-19 22:30:26.00,66426
2021-04-19 22:40:26.00,66426
2021-04-19 22:50:26.00,66426
2021-04-19 23:00:26.00,66426
2021-04-19 23:10:26.00,66426
2021-04-19 23:20:26.00,66426
2021-04-19 23:30:26.00,66426
2021-04-19 23:40:27.00,66426
2021-04-19 23:50:27.00,66426
2021-04-20 00:00:27.00,66426
2021-04-20 00:10:27.00,66426
2021-04-20 00:20:27.00,66426
2021-04-20 00:30:27.00,66426
2021-04-20 00:40:27.00,66426
2021-04-20 00:50:27.00,66426
2021-04-20 01:00:27.00,66426
2021-04-20 01:10:28.00,66426
2021-04-20 01:20:28.00,66426
2021-04-20 01:30:28.00,66426
2021-04-20 01:40:28.00,66426
2021-04-20 01:50:28.00,66426
2021-04-20 02:00:28.00,66426
2021-04-20 02:10:28.00,66426
2021-04-20 02:20:28.00,66426
2021-04-20 02:30:29.00,66426
2021-04-20 02:40:29.00,66426
2021-04-20 02:50:29.00,66426
2021-04-20 03:00:29.00,66426
2021-04-20 03:10:29.00,66426
2021-04-20 03:20:29.00,66426
2021-04-20 03:30:29.00,66426
2021-04-20 03:40:29.00,66426
2021-04-20 03:50:29.00,66426
2021-04-20 04:00:30.00,66426
2021-04-20 04:10:30.00,66426
2021-04-20 04:20:30.00,66426
2021-04-20 04:30:30.00,66426
2021-04-20 04:40:30.00,66426
2021-04-20 04:50:30.00,66426
2021-04-20 05:00:30.00,66426
2021-04-20 05:10:30.00,66426
2021-04-20 05:20:31.00,66426
2021-04-20 05:30:31.00,66426
2021-04-20 05:40:31.00,66426
2021-04-20 05:50:31.00,66426
2021-04-20 06:00:31.00,66426
2021-04-20 06:10:31.00,66426
2021-04-20 06:20:31.00,66427
2021-04-20 06:30:31.00,66428
2021-04-20 06:40:31.00,66428
2021-04-20 06:50:32.00,66430
2021-04-20 07:00:32.00,66431
2021-04-20 07:10:32.00,66433
2021-04-20 07:20:32.00,66435
2021-04-20 07:30:32.00,66439
2021-04-20 07:40:32.00,66443
2021-04-20 07:50:32.00,66448
2021-04-20 08:00:32.00,66454
2021-04-20 08:10:33.00,66460
2021-04-20 08:20:33.00,66467
2021-04-20 08:30:33.00,66475
2021-04-20 08:40:33.00,66483
2021-04-20 08:50:33.00,66492
2021-04-20 09:00:32.00,66501
2021-04-20 09:10:32.00,66511
2021-04-20 09:20:32.00,66521
