D_date,F_all_power
2021-04-28 08:50:29.00,86601
2021-04-28 09:00:29.00,86609
2021-04-28 09:10:29.00,86618
2021-04-28 09:20:29.00,86626
2021-04-28 09:30:29.00,86635
2021-04-28 09:40:29.00,86643
2021-04-28 09:50:29.00,86652
2021-04-28 10:00:29.00,86662
2021-04-28 10:10:29.00,86671
2021-04-28 10:20:29.00,86681
2021-04-28 10:30:29.00,86691
2021-04-28 10:40:29.00,86701
2021-04-28 10:50:29.00,86710
2021-04-28 11:00:29.00,86718
2021-04-28 11:10:29.00,86728
2021-04-28 11:20:29.00,86739
2021-04-28 11:30:29.00,86752
2021-04-28 11:40:29.00,86765
2021-04-28 11:50:29.00,86778
2021-04-28 12:00:29.00,86791
2021-04-28 12:10:29.00,86803
2021-04-28 12:20:29.00,86814
2021-04-28 12:30:29.00,86825
2021-04-28 12:40:29.00,86838
2021-04-28 12:50:29.00,86850
2021-04-28 13:00:29.00,86863
2021-04-28 13:10:29.00,86873
2021-04-28 13:20:29.00,86882
2021-04-28 13:30:29.00,86890
2021-04-28 13:40:29.00,86901
2021-04-28 13:50:29.00,86912
2021-04-28 14:00:29.00,86921
2021-04-28 14:10:29.00,86930
2021-04-28 14:20:29.00,86940
2021-04-28 14:30:29.00,86949
2021-04-28 14:40:29.00,86960
2021-04-28 14:50:29.00,86971
2021-04-28 15:00:29.00,86981
2021-04-28 15:10:29.00,86990
2021-04-28 15:20:29.00,86998
2021-04-28 15:30:29.00,87005
2021-04-28 15:40:29.00,87011
2021-04-28 15:50:29.00,87016
2021-04-28 16:00:29.00,87022
2021-04-28 16:10:29.00,87027
2021-04-28 16:20:29.00,87032
2021-04-28 16:30:29.00,87035
2021-04-28 16:40:29.00,87037
2021-04-28 16:50:29.00,87040
2021-04-28 17:00:29.00,87043
2021-04-28 17:10:29.00,87046
2021-04-28 17:20:29.00,87048
2021-04-28 17:30:29.00,87049
2021-04-28 17:40:29.00,87051
2021-04-28 17:50:29.00,87052
2021-04-28 18:00:29.00,87053
2021-04-28 18:10:29.00,87054
2021-04-28 18:20:29.00,87054
2021-04-28 18:30:29.00,87055
2021-04-28 18:40:29.00,87055
2021-04-28 18:50:29.00,87056
2021-04-28 19:00:29.00,87056
2021-04-28 19:10:29.00,87056
2021-04-28 19:20:29.00,87056
2021-04-28 19:30:29.00,87056
2021-04-28 19:40:29.00,87056
2021-04-28 19:50:29.00,87056
2021-04-28 20:00:29.00,87056
2021-04-28 20:10:29.00,87056
2021-04-28 20:20:29.00,87056
2021-04-28 20:30:29.00,87056
2021-04-28 20:40:29.00,87056
2021-04-28 20:50:29.00,87056
2021-04-28 21:00:29.00,87056
2021-04-28 21:10:29.00,87056
2021-04-28 21:20:29.00,87056
2021-04-28 21:30:29.00,87056
2021-04-28 21:40:29.00,87056
2021-04-28 21:50:29.00,87056
2021-04-28 22:00:29.00,87056
2021-04-28 22:10:29.00,87056
2021-04-28 22:20:29.00,87056
2021-04-28 22:30:29.00,87056
2021-04-28 22:40:29.00,87056
2021-04-28 22:50:29.00,87056
2021-04-28 23:00:29.00,87056
2021-04-28 23:10:29.00,87056
2021-04-28 23:20:29.00,87056
2021-04-28 23:30:29.00,87056
2021-04-28 23:40:29.00,87056
2021-04-28 23:50:29.00,87056
2021-04-29 00:00:29.00,87056
2021-04-29 00:10:29.00,87056
2021-04-29 00:20:29.00,87056
2021-04-29 00:30:29.00,87056
2021-04-29 00:40:29.00,87056
2021-04-29 00:50:29.00,87056
2021-04-29 01:00:29.00,87056
2021-04-29 01:10:29.00,87056
2021-04-29 01:20:29.00,87056
2021-04-29 01:30:29.00,87056
2021-04-29 01:40:29.00,87056
2021-04-29 01:50:29.00,87056
2021-04-29 02:00:29.00,87056
2021-04-29 02:10:29.00,87056
2021-04-29 02:20:29.00,87056
2021-04-29 02:30:29.00,87056
2021-04-29 02:40:29.00,87056
2021-04-29 02:50:29.00,87056
2021-04-29 03:00:29.00,87056
2021-04-29 03:10:29.00,87056
2021-04-29 03:20:29.00,87056
2021-04-29 03:30:29.00,87056
2021-04-29 03:40:29.00,87056
2021-04-29 03:50:29.00,87056
2021-04-29 04:00:29.00,87056
2021-04-29 04:10:29.00,87056
2021-04-29 04:20:29.00,87056
2021-04-29 04:30:29.00,87056
2021-04-29 04:40:29.00,87056
2021-04-29 04:50:29.00,87056
2021-04-29 05:00:29.00,87056
2021-04-29 05:10:29.00,87056
2021-04-29 05:20:29.00,87056
2021-04-29 05:30:29.00,87056
2021-04-29 05:40:29.00,87056
2021-04-29 05:50:29.00,87056
2021-04-29 06:00:29.00,87056
2021-04-29 06:10:29.00,87056
2021-04-29 06:20:29.00,87056
2021-04-29 06:30:29.00,87056
2021-04-29 06:40:30.00,87056
2021-04-29 06:50:30.00,87056
2021-04-29 07:00:30.00,87056
2021-04-29 07:10:30.00,87057
2021-04-29 07:20:30.00,87057
2021-04-29 07:30:30.00,87058
2021-04-29 07:40:30.00,87059
2021-04-29 07:50:30.00,87060
2021-04-29 08:00:30.00,87061
2021-04-29 08:10:30.00,87062
2021-04-29 08:20:30.00,87062
2021-04-29 08:30:30.00,87064
2021-04-29 08:40:30.00,87065
2021-04-29 08:50:30.00,87066
2021-04-29 09:00:30.00,87067
2021-04-29 09:10:30.00,87069
2021-04-29 09:20:30.00,87071
2021-04-29 09:30:30.00,87076
2021-04-29 09:40:30.00,87080
2021-04-29 09:50:30.00,87085
2021-04-29 10:00:30.00,87094
2021-04-29 10:10:30.00,87103
2021-04-29 10:20:30.00,87115
2021-04-29 10:30:30.00,87126
2021-04-29 10:40:30.00,87136
2021-04-29 10:50:30.00,87148
2021-04-29 11:00:30.00,87157
2021-04-29 11:10:30.00,87165
2021-04-29 11:20:30.00,87174
2021-04-29 11:30:30.00,87184
2021-04-29 11:40:30.00,87195
2021-04-29 11:50:30.00,87207
2021-04-29 12:00:30.00,87221
2021-04-29 12:10:30.00,87233
2021-04-29 12:20:30.00,87247
2021-04-29 12:30:30.00,87257
2021-04-29 12:40:30.00,87267
2021-04-29 12:50:30.00,87281
2021-04-29 13:00:30.00,87293
2021-04-29 13:10:30.00,87305
2021-04-29 13:20:30.00,87317
2021-04-29 13:30:30.00,87327
2021-04-29 13:40:30.00,87336
2021-04-29 13:50:30.00,87343
2021-04-29 14:00:30.00,87352
2021-04-29 14:10:30.00,87357
2021-04-29 14:20:30.00,87363
2021-04-29 14:30:30.00,87371
2021-04-29 14:40:30.00,87378
2021-04-29 14:50:30.00,87387
2021-04-29 15:00:30.00,87390
2021-04-29 15:10:30.00,87393
2021-04-29 15:20:30.00,87396
2021-04-29 15:30:30.00,87400
2021-04-29 15:40:30.00,87402
2021-04-29 15:50:30.00,87407
2021-04-29 16:00:30.00,87413
2021-04-29 16:10:30.00,87420
2021-04-29 16:20:30.00,87424
2021-04-29 16:30:30.00,87430
2021-04-29 16:40:30.00,87436
2021-04-29 16:50:30.00,87441
2021-04-29 17:00:30.00,87446
2021-04-29 17:10:30.00,87450
2021-04-29 17:20:30.00,87453
2021-04-29 17:30:30.00,87456
2021-04-29 17:40:30.00,87458
2021-04-29 17:50:30.00,87460
2021-04-29 18:00:30.00,87462
2021-04-29 18:10:30.00,87463
2021-04-29 18:20:30.00,87464
2021-04-29 18:30:30.00,87465
2021-04-29 18:40:30.00,87465
2021-04-29 18:50:30.00,87465
2021-04-29 19:00:30.00,87465
2021-04-29 19:10:30.00,87465
2021-04-29 19:20:30.00,87465
2021-04-29 19:30:30.00,87465
2021-04-29 19:40:30.00,87465
2021-04-29 19:50:30.00,87465
2021-04-29 20:00:30.00,87465
2021-04-29 20:10:30.00,87465
2021-04-29 20:20:30.00,87465
2021-04-29 20:30:30.00,87465
2021-04-29 20:40:30.00,87465
2021-04-29 20:50:30.00,87465
2021-04-29 21:00:30.00,87465
2021-04-29 21:10:30.00,87465
2021-04-29 21:20:30.00,87465
2021-04-29 21:30:30.00,87465
2021-04-29 21:40:30.00,87465
2021-04-29 21:50:30.00,87465
2021-04-29 22:00:30.00,87465
2021-04-29 22:10:30.00,87465
2021-04-29 22:20:30.00,87465
2021-04-29 22:30:30.00,87465
2021-04-29 22:40:30.00,87465
2021-04-29 22:50:30.00,87465
2021-04-29 23:00:30.00,87465
2021-04-29 23:10:30.00,87465
2021-04-29 23:20:30.00,87465
2021-04-29 23:30:30.00,87465
2021-04-29 23:40:30.00,87465
2021-04-29 23:50:30.00,87465
2021-04-30 00:00:30.00,87465
2021-04-30 00:10:30.00,87465
2021-04-30 00:20:30.00,87465
2021-04-30 00:30:30.00,87465
2021-04-30 00:40:30.00,87465
2021-04-30 00:50:30.00,87465
2021-04-30 01:00:30.00,87465
2021-04-30 01:10:30.00,87465
2021-04-30 01:20:30.00,87465
2021-04-30 01:30:30.00,87465
2021-04-30 01:40:30.00,87465
2021-04-30 01:50:30.00,87465
2021-04-30 02:00:30.00,87465
2021-04-30 02:10:30.00,87465
2021-04-30 02:20:30.00,87465
2021-04-30 02:30:31.00,87465
2021-04-30 02:40:31.00,87465
2021-04-30 02:50:31.00,87465
2021-04-30 03:00:31.00,87465
2021-04-30 03:10:31.00,87465
2021-04-30 03:20:31.00,87465
2021-04-30 03:30:31.00,87465
2021-04-30 03:40:31.00,87465
2021-04-30 03:50:31.00,87465
2021-04-30 04:00:31.00,87465
2021-04-30 04:10:31.00,87465
2021-04-30 04:20:31.00,87465
2021-04-30 04:30:31.00,87465
2021-04-30 04:40:31.00,87465
2021-04-30 04:50:31.00,87465
2021-04-30 05:00:31.00,87465
2021-04-30 05:10:31.00,87465
2021-04-30 05:20:31.00,87465
2021-04-30 05:30:31.00,87465
2021-04-30 05:40:31.00,87465
2021-04-30 05:50:31.00,87466
2021-04-30 06:00:31.00,87466
2021-04-30 06:10:31.00,87466
2021-04-30 06:20:31.00,87467
2021-04-30 06:30:31.00,87468
2021-04-30 06:40:31.00,87469
2021-04-30 06:50:31.00,87470
2021-04-30 07:00:31.00,87472
2021-04-30 07:10:31.00,87474
2021-04-30 07:20:31.00,87477
2021-04-30 07:30:31.00,87481
2021-04-30 07:40:31.00,87486
2021-04-30 07:50:31.00,87491
2021-04-30 08:00:31.00,87497
2021-04-30 08:10:31.00,87503
2021-04-30 08:20:31.00,87510
2021-04-30 08:30:31.00,87517
2021-04-30 08:40:31.00,87525
2021-04-30 08:50:31.00,87533
2021-04-30 09:00:31.00,87540
2021-04-30 09:10:31.00,87549
2021-04-30 09:20:31.00,87559
2021-04-30 09:30:31.00,87569
2021-04-30 09:40:31.00,87578
2021-04-30 09:50:31.00,87589
2021-04-30 10:00:31.00,87600
2021-04-30 10:10:31.00,87613
2021-04-30 10:20:31.00,87620
2021-04-30 10:30:31.00,87633
2021-04-30 10:40:31.00,87646
2021-04-30 10:50:31.00,87658
2021-04-30 11:00:31.00,87672
2021-04-30 11:10:31.00,87686
2021-04-30 11:20:31.00,87701
2021-04-30 11:30:31.00,87716
2021-04-30 11:40:31.00,87729
2021-04-30 11:50:31.00,87743
2021-04-30 12:00:31.00,87758
2021-04-30 12:10:31.00,87768
2021-04-30 12:20:31.00,87777
2021-04-30 12:30:31.00,87789
2021-04-30 12:40:31.00,87804
2021-04-30 12:50:31.00,87819
2021-04-30 13:00:31.00,87834
2021-04-30 13:10:31.00,87848
2021-04-30 13:20:31.00,87863
2021-04-30 13:30:31.00,87877
2021-04-30 13:40:31.00,87892
2021-04-30 13:50:31.00,87906
2021-04-30 14:00:31.00,87920
2021-04-30 14:10:31.00,87933
2021-04-30 14:20:31.00,87947
2021-04-30 14:30:31.00,87959
2021-04-30 14:40:31.00,87972
2021-04-30 14:50:31.00,87984
2021-04-30 15:00:31.00,87996
2021-04-30 15:10:31.00,88005
2021-04-30 15:20:31.00,88016
2021-04-30 15:30:31.00,88026
2021-04-30 15:40:31.00,88036
2021-04-30 15:50:31.00,88045
2021-04-30 16:00:31.00,88054
2021-04-30 16:10:31.00,88062
2021-04-30 16:20:31.00,88069
2021-04-30 16:30:31.00,88075
2021-04-30 16:40:31.00,88080
2021-04-30 16:50:31.00,88083
2021-04-30 17:00:31.00,88086
2021-04-30 17:10:31.00,88088
2021-04-30 17:20:31.00,88091
2021-04-30 17:30:31.00,88095
2021-04-30 17:40:31.00,88097
2021-04-30 17:50:31.00,88099
2021-04-30 18:00:31.00,88100
2021-04-30 18:10:31.00,88101
2021-04-30 18:20:31.00,88102
2021-04-30 18:30:31.00,88103
2021-04-30 18:40:31.00,88104
2021-04-30 18:50:31.00,88104
2021-04-30 19:00:31.00,88104
2021-04-30 19:10:31.00,88104
2021-04-30 19:20:31.00,88104
2021-04-30 19:30:31.00,88104
2021-04-30 19:40:31.00,88104
2021-04-30 19:50:31.00,88104
2021-04-30 20:00:31.00,88104
2021-04-30 20:10:31.00,88104
2021-04-30 20:20:31.00,88104
2021-04-30 20:30:31.00,88104
2021-04-30 20:40:31.00,88104
2021-04-30 20:50:31.00,88104
2021-04-30 21:00:31.00,88104
2021-04-30 21:10:31.00,88104
2021-04-30 21:20:31.00,88104
2021-04-30 21:30:31.00,88104
2021-04-30 21:40:31.00,88104
2021-04-30 21:50:31.00,88104
2021-04-30 22:00:31.00,88104
2021-04-30 22:10:31.00,88104
2021-04-30 22:20:31.00,88104
2021-04-30 22:30:31.00,88104
2021-04-30 22:40:31.00,88104
2021-04-30 22:50:31.00,88104
2021-04-30 23:00:31.00,88104
2021-04-30 23:10:31.00,88104
2021-04-30 23:20:31.00,88104
2021-04-30 23:30:31.00,88104
2021-04-30 23:40:31.00,88104
2021-04-30 23:50:31.00,88104
2021-05-01 00:00:31.00,88104
2021-05-01 00:10:31.00,88104
2021-05-01 00:20:31.00,88104
2021-05-01 00:30:31.00,88104
2021-05-01 00:40:31.00,88104
2021-05-01 00:50:31.00,88104
2021-05-01 01:00:31.00,88104
2021-05-01 01:10:32.00,88104
2021-05-01 01:20:32.00,88104
2021-05-01 01:30:32.00,88104
2021-05-01 01:40:32.00,88104
2021-05-01 01:50:32.00,88104
2021-05-01 02:00:32.00,88104
2021-05-01 02:10:32.00,88104
2021-05-01 02:20:32.00,88104
2021-05-01 02:30:32.00,88104
2021-05-01 02:40:32.00,88104
2021-05-01 02:50:32.00,88104
2021-05-01 03:00:32.00,88104
2021-05-01 03:10:32.00,88104
2021-05-01 03:20:32.00,88104
2021-05-01 03:30:32.00,88104
2021-05-01 03:40:32.00,88104
2021-05-01 03:50:32.00,88104
2021-05-01 04:00:32.00,88104
2021-05-01 04:10:32.00,88104
2021-05-01 04:20:32.00,88104
2021-05-01 04:30:32.00,88104
2021-05-01 04:40:32.00,88104
2021-05-01 04:50:32.00,88104
2021-05-01 05:00:32.00,88104
2021-05-01 05:10:32.00,88104
2021-05-01 05:20:32.00,88104
2021-05-01 05:30:32.00,88104
2021-05-01 05:40:32.00,88104
2021-05-01 05:50:32.00,88104
2021-05-01 06:00:32.00,88104
2021-05-01 06:10:32.00,88104
2021-05-01 06:20:32.00,88104
2021-05-01 06:30:32.00,88104
2021-05-01 06:40:32.00,88104
2021-05-01 06:50:32.00,88104
2021-05-01 07:00:32.00,88105
2021-05-01 07:10:32.00,88105
2021-05-01 07:20:32.00,88106
2021-05-01 07:30:32.00,88106
2021-05-01 07:40:32.00,88107
2021-05-01 07:50:32.00,88108
2021-05-01 08:00:32.00,88108
2021-05-01 08:10:32.00,88109
2021-05-01 08:20:32.00,88110
2021-05-01 08:30:32.00,88111
2021-05-01 08:40:32.00,88113
2021-05-01 08:50:32.00,88115
2021-05-01 09:00:32.00,88118
2021-05-01 09:10:32.00,88121
2021-05-01 09:20:32.00,88126
2021-05-01 09:30:32.00,88130
2021-05-01 09:40:32.00,88135
2021-05-01 09:50:32.00,88140
2021-05-01 10:00:32.00,88148
2021-05-01 10:10:32.00,88159
2021-05-01 10:20:32.00,88172
2021-05-01 10:30:32.00,88177
2021-05-01 10:40:32.00,88181
2021-05-01 10:50:32.00,88186
2021-05-01 11:00:32.00,88194
2021-05-01 11:10:32.00,88196
2021-05-01 11:20:32.00,88198
2021-05-01 11:30:32.00,88204
2021-05-01 11:40:32.00,88206
2021-05-01 11:50:32.00,88208
2021-05-01 12:00:32.00,88211
2021-05-01 12:10:32.00,88221
2021-05-01 12:20:32.00,88228
2021-05-01 12:30:32.00,88233
2021-05-01 12:40:32.00,88237
2021-05-01 12:50:32.00,88244
2021-05-01 13:00:32.00,88251
2021-05-01 13:10:32.00,88257
2021-05-01 13:20:32.00,88259
2021-05-01 13:30:32.00,88261
2021-05-01 13:40:32.00,88264
2021-05-01 13:50:32.00,88270
2021-05-01 14:00:32.00,88275
2021-05-01 14:10:32.00,88279
2021-05-01 14:20:32.00,88285
2021-05-01 14:30:32.00,88293
2021-05-01 14:40:32.00,88295
2021-05-01 14:50:32.00,88297
2021-05-01 15:00:32.00,88300
2021-05-01 15:10:32.00,88301
2021-05-01 15:20:32.00,88303
2021-05-01 15:30:32.00,88305
2021-05-01 15:40:32.00,88307
2021-05-01 15:50:32.00,88311
2021-05-01 16:00:32.00,88316
2021-05-01 16:10:32.00,88326
2021-05-01 16:20:32.00,88334
2021-05-01 16:30:32.00,88341
2021-05-01 16:40:32.00,88344
2021-05-01 16:50:32.00,88346
2021-05-01 17:00:32.00,88348
2021-05-01 17:10:32.00,88349
2021-05-01 17:20:33.00,88350
2021-05-01 17:30:33.00,88351
2021-05-01 17:40:33.00,88352
2021-05-01 17:50:33.00,88354
2021-05-01 18:00:33.00,88354
2021-05-01 18:10:33.00,88355
2021-05-01 18:20:33.00,88356
2021-05-01 18:30:33.00,88356
2021-05-01 18:40:33.00,88356
2021-05-01 18:50:33.00,88356
2021-05-01 19:00:33.00,88356
2021-05-01 19:10:33.00,88356
2021-05-01 19:20:33.00,88356
2021-05-01 19:30:33.00,88356
2021-05-01 19:40:33.00,88356
2021-05-01 19:50:33.00,88356
2021-05-01 20:00:33.00,88356
2021-05-01 20:10:33.00,88356
2021-05-01 20:20:33.00,88356
2021-05-01 20:30:33.00,88356
2021-05-01 20:40:33.00,88356
2021-05-01 20:50:33.00,88356
2021-05-01 21:00:33.00,88356
2021-05-01 21:10:33.00,88356
2021-05-01 21:20:33.00,88356
2021-05-01 21:30:33.00,88356
2021-05-01 21:40:33.00,88356
2021-05-01 21:50:33.00,88356
2021-05-01 22:00:33.00,88356
2021-05-01 22:10:33.00,88356
2021-05-01 22:20:33.00,88356
2021-05-01 22:30:33.00,88356
2021-05-01 22:40:33.00,88356
2021-05-01 22:50:33.00,88356
2021-05-01 23:00:33.00,88356
2021-05-01 23:10:33.00,88356
2021-05-01 23:20:33.00,88356
2021-05-01 23:30:33.00,88356
2021-05-01 23:40:33.00,88356
2021-05-01 23:50:33.00,88356
2021-05-02 00:00:33.00,88356
2021-05-02 00:10:33.00,88356
2021-05-02 00:20:33.00,88356
2021-05-02 00:30:33.00,88356
2021-05-02 00:40:33.00,88356
2021-05-02 00:50:33.00,88356
2021-05-02 01:00:33.00,88356
2021-05-02 01:10:33.00,88356
2021-05-02 01:20:33.00,88356
2021-05-02 01:30:33.00,88356
2021-05-02 01:40:33.00,88356
2021-05-02 01:50:33.00,88356
2021-05-02 02:00:33.00,88356
2021-05-02 02:10:33.00,88356
2021-05-02 02:20:33.00,88356
2021-05-02 02:30:33.00,88356
2021-05-02 02:40:33.00,88356
2021-05-02 02:50:33.00,88356
2021-05-02 03:00:33.00,88356
2021-05-02 03:10:33.00,88356
2021-05-02 03:20:33.00,88356
2021-05-02 03:30:33.00,88356
2021-05-02 03:40:33.00,88356
2021-05-02 03:50:33.00,88356
2021-05-02 04:00:33.00,88356
2021-05-02 04:10:33.00,88356
2021-05-02 04:20:33.00,88356
2021-05-02 04:30:33.00,88356
2021-05-02 04:40:33.00,88356
2021-05-02 04:50:33.00,88356
2021-05-02 05:00:33.00,88356
2021-05-02 05:10:33.00,88356
2021-05-02 05:20:33.00,88356
2021-05-02 05:30:33.00,88356
2021-05-02 05:40:33.00,88356
2021-05-02 05:50:33.00,88356
2021-05-02 06:00:33.00,88356
2021-05-02 06:10:33.00,88356
2021-05-02 06:20:33.00,88356
2021-05-02 06:30:33.00,88357
2021-05-02 06:40:33.00,88357
2021-05-02 06:50:33.00,88358
2021-05-02 07:00:33.00,88359
2021-05-02 07:10:33.00,88359
2021-05-02 07:20:33.00,88360
2021-05-02 07:30:33.00,88361
2021-05-02 07:40:33.00,88362
2021-05-02 07:50:33.00,88364
2021-05-02 08:00:33.00,88366
2021-05-02 08:10:34.00,88368
2021-05-02 08:20:34.00,88371
2021-05-02 08:30:34.00,88375
2021-05-02 08:40:34.00,88382
2021-05-02 08:50:34.00,88390
2021-05-02 09:00:34.00,88396
2021-05-02 09:10:34.00,88406
2021-05-02 09:20:34.00,88418
2021-05-02 09:30:34.00,88430
2021-05-02 09:40:34.00,88442
2021-05-02 09:50:34.00,88455
2021-05-02 10:00:34.00,88469
2021-05-02 10:10:34.00,88481
2021-05-02 10:20:34.00,88495
2021-05-02 10:30:34.00,88503
2021-05-02 10:40:34.00,88510
2021-05-02 10:50:34.00,88519
2021-05-02 11:00:34.00,88532
2021-05-02 11:10:34.00,88541
2021-05-02 11:20:34.00,88552
2021-05-02 11:30:34.00,88565
2021-05-02 11:40:34.00,88573
2021-05-02 11:50:34.00,88580
2021-05-02 12:00:34.00,88586
2021-05-02 12:10:34.00,88594
2021-05-02 12:20:34.00,88606
2021-05-02 12:30:34.00,88616
2021-05-02 12:40:34.00,88630
2021-05-02 12:50:34.00,88636
2021-05-02 13:00:34.00,88650
2021-05-02 13:10:34.00,88664
2021-05-02 13:20:34.00,88668
2021-05-02 13:30:34.00,88681
2021-05-02 13:40:34.00,88690
2021-05-02 13:50:34.00,88701
2021-05-02 14:00:34.00,88708
2021-05-02 14:10:34.00,88712
2021-05-02 14:20:34.00,88723
2021-05-02 14:30:34.00,88728
2021-05-02 14:40:34.00,88736
2021-05-02 14:50:34.00,88743
2021-05-02 15:00:34.00,88749
2021-05-02 15:10:34.00,88756
2021-05-02 15:20:34.00,88759
2021-05-02 15:30:34.00,88762
2021-05-02 15:40:34.00,88769
2021-05-02 15:50:34.00,88778
2021-05-02 16:00:34.00,88784
2021-05-02 16:10:34.00,88790
2021-05-02 16:20:34.00,88797
2021-05-02 16:30:34.00,88803
2021-05-02 16:40:34.00,88804
2021-05-02 16:50:34.00,88805
2021-05-02 17:00:34.00,88807
2021-05-02 17:10:34.00,88809
2021-05-02 17:20:34.00,88811
2021-05-02 17:30:34.00,88813
2021-05-02 17:40:34.00,88814
2021-05-02 17:50:34.00,88815
2021-05-02 18:00:34.00,88816
2021-05-02 18:10:34.00,88817
2021-05-02 18:20:34.00,88818
2021-05-02 18:30:34.00,88818
2021-05-02 18:40:34.00,88819
2021-05-02 18:50:34.00,88819
2021-05-02 19:00:34.00,88819
2021-05-02 19:10:34.00,88819
2021-05-02 19:20:34.00,88819
2021-05-02 19:30:34.00,88819
2021-05-02 19:40:34.00,88819
2021-05-02 19:50:34.00,88819
2021-05-02 20:00:34.00,88819
2021-05-02 20:10:34.00,88819
2021-05-02 20:20:34.00,88819
2021-05-02 20:30:34.00,88819
2021-05-02 20:40:34.00,88819
2021-05-02 20:50:34.00,88819
2021-05-02 21:00:34.00,88819
2021-05-02 21:10:34.00,88819
2021-05-02 21:20:34.00,88819
2021-05-02 21:30:34.00,88819
2021-05-02 21:40:34.00,88819
2021-05-02 21:50:34.00,88819
2021-05-02 22:00:34.00,88819
2021-05-02 22:10:34.00,88819
2021-05-02 22:20:34.00,88819
2021-05-02 22:30:34.00,88819
2021-05-02 22:40:34.00,88819
2021-05-02 22:50:34.00,88819
2021-05-02 23:00:34.00,88819
2021-05-02 23:10:34.00,88819
2021-05-02 23:20:34.00,88819
2021-05-02 23:30:34.00,88819
2021-05-02 23:40:34.00,88819
2021-05-02 23:50:34.00,88819
2021-05-03 00:00:34.00,88819
2021-05-03 00:10:34.00,88819
2021-05-03 00:20:34.00,88819
2021-05-03 00:30:34.00,88819
2021-05-03 00:40:34.00,88819
2021-05-03 00:50:34.00,88819
2021-05-03 01:00:34.00,88819
2021-05-03 01:10:34.00,88819
2021-05-03 01:20:34.00,88819
2021-05-03 01:30:34.00,88819
2021-05-03 01:40:34.00,88819
2021-05-03 01:50:34.00,88819
2021-05-03 02:00:34.00,88819
2021-05-03 02:10:34.00,88819
2021-05-03 02:20:34.00,88819
2021-05-03 02:30:34.00,88819
2021-05-03 02:40:34.00,88819
2021-05-03 02:50:34.00,88819
2021-05-03 03:00:34.00,88819
2021-05-03 03:10:34.00,88819
2021-05-03 03:20:35.00,88819
2021-05-03 03:30:35.00,88819
2021-05-03 03:40:35.00,88819
2021-05-03 03:50:35.00,88819
2021-05-03 04:00:35.00,88819
2021-05-03 04:10:35.00,88819
2021-05-03 04:20:35.00,88819
2021-05-03 04:30:35.00,88819
2021-05-03 04:40:35.00,88819
2021-05-03 04:50:35.00,88819
2021-05-03 05:00:35.00,88819
2021-05-03 05:10:35.00,88819
2021-05-03 05:20:35.00,88819
2021-05-03 05:30:35.00,88819
2021-05-03 05:40:35.00,88819
2021-05-03 05:50:35.00,88820
2021-05-03 06:00:35.00,88820
2021-05-03 06:10:35.00,88820
2021-05-03 06:20:35.00,88821
2021-05-03 06:30:35.00,88822
2021-05-03 06:40:35.00,88823
2021-05-03 06:50:35.00,88824
2021-05-03 07:00:35.00,88826
2021-05-03 07:10:35.00,88829
2021-05-03 07:20:35.00,88833
2021-05-03 07:30:35.00,88837
2021-05-03 07:40:35.00,88842
2021-05-03 07:50:35.00,88848
2021-05-03 08:00:35.00,88854
2021-05-03 08:10:35.00,88861
2021-05-03 08:20:35.00,88869
2021-05-03 08:30:35.00,88877
2021-05-03 08:40:35.00,88885
2021-05-03 08:50:35.00,88894
2021-05-03 09:00:35.00,88904
2021-05-03 09:10:35.00,88915
2021-05-03 09:20:35.00,88925
2021-05-03 09:30:35.00,88937
2021-05-03 09:40:35.00,88948
2021-05-03 09:50:35.00,88960
2021-05-03 10:00:35.00,88972
2021-05-03 10:10:35.00,88984
2021-05-03 10:20:35.00,88997
2021-05-03 10:30:35.00,89010
2021-05-03 10:40:35.00,89023
2021-05-03 10:50:35.00,89037
2021-05-03 11:00:35.00,89051
2021-05-03 11:10:35.00,89065
2021-05-03 11:20:35.00,89079
2021-05-03 11:30:35.00,89094
2021-05-03 11:40:35.00,89108
2021-05-03 11:50:35.00,89123
2021-05-03 12:00:35.00,89138
2021-05-03 12:10:35.00,89152
2021-05-03 12:20:35.00,89167
2021-05-03 12:30:35.00,89181
2021-05-03 12:40:35.00,89196
2021-05-03 12:50:35.00,89210
2021-05-03 13:00:35.00,89225
2021-05-03 13:10:35.00,89239
2021-05-03 13:20:35.00,89253
2021-05-03 13:30:35.00,89267
2021-05-03 13:40:35.00,89281
2021-05-03 13:50:35.00,89294
2021-05-03 14:00:35.00,89307
2021-05-03 14:10:35.00,89320
2021-05-03 14:20:35.00,89333
2021-05-03 14:30:35.00,89345
2021-05-03 14:40:35.00,89357
2021-05-03 14:50:35.00,89369
2021-05-03 15:00:35.00,89380
2021-05-03 15:10:35.00,89391
2021-05-03 15:20:35.00,89401
2021-05-03 15:30:35.00,89411
2021-05-03 15:40:35.00,89421
2021-05-03 15:50:35.00,89430
2021-05-03 16:00:35.00,89438
2021-05-03 16:10:35.00,89446
2021-05-03 16:20:35.00,89453
2021-05-03 16:30:35.00,89460
2021-05-03 16:40:35.00,89466
2021-05-03 16:50:35.00,89471
2021-05-03 17:00:35.00,89476
2021-05-03 17:10:35.00,89480
2021-05-03 17:20:35.00,89483
2021-05-03 17:30:35.00,89486
2021-05-03 17:40:35.00,89488
2021-05-03 17:50:35.00,89490
2021-05-03 18:00:35.00,89491
2021-05-03 18:10:35.00,89492
